id_zdarzenia,adres,godzina,data
682,Milskiego 11,23:39:26,2021-06-04
683,Sandomierska 35,8:1:44,2021-04-05
684,Strzelca 23,16:39:40,2021-09-30
685,Necla 19,0:1:13,2021-06-26
686,Derdowskiego 25,5:45:37,2021-12-22
687,Michny 14,20:28:4,2021-04-12
688,Brodnicka 9,10:15:4,2021-04-22
689,Glucha 23,8:34:36,2021-09-07
690,Ujescisko 24,21:58:18,2021-07-27
691,Konkordii 43,14:1:42,2021-03-01
692,Oksywska 8,23:36:47,2021-08-29
693,Mieszczanska 7,4:1:29,2021-03-05
694,Herosa 2,14:24:54,2021-05-07
695,Zagorna 1,0:37:54,2021-01-27
696,Bracka 42,14:40:37,2021-04-08
697,Galaktyczna 15,12:32:4,2021-01-09
698,Sopocka 6,4:43:59,2021-11-22
699,Egiertowska 49,21:4:25,2021-06-22
700,Jasienska 45,14:55:44,2021-03-30
701,Husa 45,20:33:48,2021-03-20
702,Druzyn Strzeleckich 49,3:36:18,2021-09-12
703,Bukowskiego 41,8:48:32,2021-08-01
704,Narwicka 44,17:40:2,2021-05-04
705,Antczaka 44,7:52:27,2021-04-24
706,Grabowa 29,9:18:39,2021-06-10
707,Reduta Mis 29,17:13:59,2021-09-14
708,Bora-Komorowskiego 9,5:54:37,2021-10-16
709,Hebanowskiego 16,1:16:4,2021-02-07
710,Drozyny 23,5:47:10,2021-02-13
711,Leszka Bialego 29,18:49:42,2021-07-21
712,Targ Drzewny 24,16:32:55,2021-10-02
713,Mozarta 46,20:48:26,2021-11-28
714,Mysliborska 1,10:30:29,2021-01-11
715,Srebrna 47,17:57:36,2021-12-02
716,Podgarbary 17,0:29:40,2021-03-30
717,Tarniny 6,14:1:28,2021-01-24
718,Do Studzienki 16,6:14:26,2021-05-11
719,Fundamentowa 15,3:32:58,2021-06-06
720,Marusarzowny 47,19:6:29,2021-10-20
721,Sobotki 47,17:50:9,2021-10-10
722,Nad Potokiem 35,10:42:23,2021-01-27
723,Radosna 19,8:10:25,2021-03-05
724,Szara 34,3:47:27,2021-02-15
725,Pobiedzisko 22,12:9:59,2021-07-03
726,Gdanska 38,15:34:17,2021-09-10
727,Leszczynskich 30,18:11:38,2021-05-12
728,lupaszko 6,1:29:22,2021-04-27
729,Kiepury 27,2:41:32,2021-09-08
730,lodzka 27,4:37:25,2021-05-17
731,Cedrowa 50,11:38:4,2021-03-24
732,Jasminowy Stok 4,1:17:39,2021-12-16
733,Czerwony Dwor 40,20:18:38,2021-01-30
734,Pulaskiego 17,6:37:50,2021-10-11
735,Gryglewskiego 5,6:19:23,2021-05-14
736,Straganiarska 40,0:15:8,2021-07-18
737,Sloneczna Dolina 34,18:19:49,2021-04-24
738,Brygady 33,17:57:24,2021-05-19
739,Plonska 13,1:35:13,2021-09-17
740,Darzlubska 40,16:28:22,2021-11-17
741,Komorowskiego 28,20:57:57,2021-11-18
742,Szynszylowa 5,4:1:52,2021-08-11
743,Wrzesniowa 39,20:18:18,2021-07-05
744,Belgradzka 10,23:43:18,2021-03-08
745,Goszczynskiego 20,3:1:30,2021-07-26
746,Teleskopowa 12,23:40:39,2021-11-28
747,Opolska 16,6:22:16,2021-04-24
748,Kolonia Wyzyny 43,15:19:48,2021-09-23
749,Rozwojowa 42,10:15:37,2021-09-08
750,Poleze 31,16:14:16,2021-06-02
751,Sybirakow 14,16:40:33,2021-01-10
752,Kurza 2,17:52:30,2021-04-22
753,Kolonia Uroda 44,11:41:25,2021-11-04
754,Kolonia Ochota 11,2:45:4,2021-09-01
755,Wlocznikow 29,11:59:16,2021-09-16
756,Rejtana 20,17:38:29,2021-06-13
757,Armii Krajowej 45,10:19:18,2021-10-28
758,Mila 41,19:34:57,2021-01-31
759,Jelitkowski Dwor 28,1:37:55,2021-09-30
760,Doki 8,4:42:31,2021-05-23
761,zniwna 20,13:17:52,2021-09-23
762,Komputerowa 36,19:20:13,2021-03-25
763,Zawislanska 11,8:9:50,2021-10-02
764,Szczygla 2,0:13:15,2021-05-22
765,Debogorska 22,22:12:20,2021-03-21
766,Wislna 6,7:27:39,2021-08-02
767,Kaczence 42,10:14:16,2021-10-07
768,Kosmonautow 25,22:37:41,2021-02-16
769,Dzialynskiego 30,8:3:26,2021-10-19
770,Fiolkowa 40,23:5:55,2021-10-29
771,Geodetow 28,19:36:18,2021-01-09
772,Pastoriusza 33,8:43:48,2021-01-16
773,Pawia 42,16:46:36,2021-07-25
774,Waskotorowa 33,23:55:34,2021-11-01
775,Pohulanka 28,4:10:49,2021-01-27
776,Wesola 13,15:17:34,2021-11-24
777,Sosnickiego 34,12:9:34,2021-05-21
778,Chelminska 24,9:37:10,2021-08-14
779,Fredry 39,14:49:50,2021-06-05
780,Zielone Wzgorze 1,9:0:22,2021-02-24
781,Gerwazego 43,22:48:58,2021-12-08
782,Witkiewicza 40,18:42:20,2021-05-14
783,Borchardta 25,2:41:36,2021-07-18
784,Kusnierska 50,20:45:18,2021-06-25
785,Jasminowy Stok 41,15:19:47,2021-05-23
786,Potegowska 18,17:51:6,2021-06-25
787,Maczka 16,10:31:9,2021-01-29
788,Kossaka 8,10:2:10,2021-04-01
789,Komedy 38,16:47:21,2021-06-23
790,Bieszczadzka 22,10:19:6,2021-03-14
791,Kaznodziejska 37,11:50:29,2021-10-19
792,Krasickiego 18,16:20:34,2021-07-06
793,Zakosy 22,16:27:32,2021-02-13
794,Mewy 31,2:8:22,2021-11-02
795,Sochaczewska 25,3:9:33,2021-05-29
796,Kartuska 26,21:28:16,2021-04-19
797,Goszczynskiego 25,8:4:50,2021-09-13
798,Cystersow 13,22:48:20,2021-05-08
799,Inspektorska 37,15:8:21,2021-04-03
800,Karkonoska 8,2:30:39,2021-12-20
801,Okolna 21,12:41:52,2021-09-12
802,Nowy swiat 43,14:48:7,2021-08-08
803,Wassowskiego 44,6:50:39,2021-09-12
804,Grobla I 41,7:50:19,2021-04-30
805,Barbary 12,16:58:27,2021-11-04
806,Sklodowskiej-Curie 36,2:53:23,2021-12-13
807,Gwiazdowskiego 39,3:18:14,2021-08-17
808,Beskidzka 26,12:33:48,2021-10-17
809,Borowkowa 38,18:46:9,2021-09-09
810,Inspektorska 22,8:27:12,2021-01-21
811,Maciejewicza 39,16:0:42,2021-04-04
812,lawnicza 29,0:17:16,2021-03-11
813,Ogryczakow 6,9:38:19,2021-12-30
814,Sloneczna Dolina 6,7:31:47,2021-06-21
815,Marzen 49,10:47:38,2021-12-24
816,Beethovena 26,21:1:2,2021-12-18
817,Tolkmicka 2,19:19:15,2021-09-05
818,Ugory 19,21:35:5,2021-11-09
819,Zakosy 49,12:10:48,2021-05-10
820,Dmowskiego 19,16:21:2,2021-07-26
821,sliwkowa 27,10:31:52,2021-01-25
822,Koszalinska 34,13:28:20,2021-12-15
823,Bialoszewskiego 17,19:50:3,2021-12-11
824,Wiewiorcza 21,11:36:55,2021-05-03
825,Politechniczna 45,10:27:41,2021-12-01
826,Dickmana 46,11:9:19,2021-09-06
827,Chojnicka 15,9:21:40,2021-02-02
828,Nidzicka 29,12:8:2,2021-10-03
829,Budziszow 43,0:55:53,2021-07-25
830,Opacka 9,2:15:6,2021-01-19
831,Fieldorfa 37,6:58:47,2021-02-10
832,Wassowskiego 32,21:21:51,2021-03-06
833,Tezeusza 48,16:1:37,2021-05-26
834,Jasienska 19,1:19:10,2021-06-10
835,Smetna 40,21:33:46,2021-12-11
836,Towarowa 32,14:0:33,2021-12-16
837,Jeleniogorska 23,14:19:22,2021-08-13
838,Debowa 34,4:4:6,2021-07-05
839,Chmielna 32,14:58:49,2021-05-15
840,Owsiana 49,9:58:47,2021-01-14
841,Wieniawskiego 17,13:51:33,2021-03-22
842,Kielasa 6,22:52:48,2021-01-17
843,Dziewanowskiego 8,5:38:20,2021-12-11
844,Podwale Staromiejskie 50,6:17:36,2021-03-07
845,Rylkego 40,7:35:48,2021-11-09
846,Zielona 48,22:31:57,2021-03-11
847,Olchowa 20,16:53:33,2021-08-03
848,Za Murami 16,6:53:32,2021-10-21
849,Paneckiego 19,21:57:19,2021-08-04
850,Druzyn Strzeleckich 10,10:11:3,2021-01-14
851,Nadwodna 28,23:38:6,2021-02-24
852,Kusocinskiego 35,2:28:32,2021-03-29
853,labedzia 24,1:34:52,2021-01-15
854,Orlat Lwowskich 33,0:6:31,2021-07-19
855,de Gaulle'a 16,5:0:50,2021-02-08
856,Boguckiego 29,15:15:4,2021-02-28
857,Czyzykow 38,13:7:21,2021-04-28
858,Potegowska 20,19:18:51,2021-08-24
859,Dominika 33,20:55:11,2021-03-14
860,Waly Jagiellonskie 24,16:46:46,2021-08-25
861,Letniskowa 29,11:6:21,2021-03-29
862,Wartka 16,3:29:12,2021-11-21
863,Waly Piastowskie 9,6:34:37,2021-01-01
864,lamana 50,5:32:27,2021-06-07
865,Rondo Komitetu Obrony Robotnikow 35,23:11:31,2021-03-27
866,Brygady Szczerbca 14,19:58:39,2021-11-27
867,Pestalozziego 37,9:14:54,2021-05-14
868,Zawackiej 15,0:53:49,2021-03-09
869,Mostek 43,11:47:47,2021-09-21
870,Goplanska 41,12:59:26,2021-08-22
871,Zielony Zakatek 15,7:27:10,2021-03-18
872,Mrongowiusza 19,1:20:38,2021-10-19
873,Gwiazda Morza 48,19:8:55,2021-08-15
874,Ilawska 31,18:23:1,2021-09-18
875,Bedominska 50,11:29:22,2021-05-20
876,Plebania 25,6:14:54,2021-12-12
877,Krokusowa 26,18:36:38,2021-01-10
878,Starodworska 12,18:44:4,2021-01-06
879,Dlugie Ogrody 36,21:39:42,2021-01-22
880,lapinska 16,12:30:17,2021-11-19
881,Gwiazdzista 45,3:5:58,2021-06-12
882,Majdera 26,1:7:54,2021-09-24
883,Dlugi Targ 50,7:31:22,2021-01-31
884,Radosna 43,18:56:28,2021-01-19
885,Smegorzynska 35,1:12:48,2021-11-21
886,Jasinskiego 11,9:9:11,2021-10-06
887,Lublewska 21,9:5:1,2021-01-14
888,Osiek 10,19:3:40,2021-01-10
889,Osiek 23,4:37:42,2021-10-06
890,Leszka Bialego 22,10:16:36,2021-12-06
891,luzycka 14,13:1:54,2021-12-26
892,Wieckowskiego 32,10:46:4,2021-04-03
893,Ogryczakow 17,3:27:9,2021-05-30
894,Pawlowskiego 10,2:19:13,2021-01-08
895,Rufowa 12,14:15:28,2021-10-06
896,Wiecierze 49,11:1:15,2021-04-29
897,Leczkowa 17,21:3:54,2021-08-29
898,Czarny Dwor 45,23:39:4,2021-11-08
899,Lazurowa 11,2:51:28,2021-01-23
900,Zwiazku Jaszczurczego 28,2:17:40,2021-03-03
901,Wroclawska 28,9:7:58,2021-06-11
902,Chirona 41,20:50:37,2021-04-06
903,Karmelicka 7,15:54:56,2021-09-29
904,Gomolki 11,15:22:27,2021-02-12
905,Zielony Zakatek 27,21:41:2,2021-11-11
906,Cefeusza 44,13:4:44,2021-03-10
907,Gerwazego 24,17:9:39,2021-05-26
908,zakow 20,7:32:39,2021-11-11
909,Na Szancach 11,2:6:30,2021-06-03
910,Porzeczkowa 46,22:25:22,2021-03-06
911,Piotra 12,23:5:18,2021-07-12
912,Rolna 50,6:59:35,2021-01-21
913,Dziana 2,11:14:53,2021-09-08
914,Brzegi 15,14:1:2,2021-08-06
915,lawnicza 38,14:15:36,2021-08-09
916,Ilowa 13,6:5:52,2021-07-13
917,Fiszera 23,6:34:9,2021-06-12
918,Na Stoku 30,3:33:5,2021-11-28
919,Mialki Szlak 7,12:48:58,2021-11-05
920,Ojcowska 40,7:16:4,2021-04-04
921,Elfow 37,9:56:1,2021-07-26
922,Rozlogi 8,2:59:2,2021-11-07
923,Narutowicza 36,16:55:4,2021-04-22
924,Kossaka 29,12:37:10,2021-09-03
925,Wierzbowa 20,5:51:53,2021-08-02
926,Gluszca 3,1:41:56,2021-03-26
927,Haffnera 35,5:41:48,2021-11-02
928,Gomulickiego 40,21:29:38,2021-12-24
929,Lipcowa 45,6:1:34,2021-09-24
930,zylewicza 30,5:5:50,2021-12-06
931,Drozyny 19,14:45:23,2021-02-11
932,Platynowa 35,13:36:38,2021-05-06
933,Zaruskiego 46,12:43:4,2021-05-13
934,Gdanskiego Kolejarza 20,19:0:24,2021-01-13
935,Powstania Styczniowego 37,9:19:18,2021-03-19
936,Basniowa 10,21:13:35,2021-07-30
937,Sendlerowej 14,18:24:9,2021-01-12
938,Rozany Stok 37,21:0:28,2021-01-29
939,Reymonta 14,23:14:27,2021-01-18
940,Dragana 1,18:29:21,2021-04-26
941,Achillesa 34,2:15:25,2021-12-12
942,Nad Jarem 22,0:38:7,2021-10-01
943,losia 5,3:35:30,2021-11-11
944,Ledy 30,10:9:50,2021-07-03
945,Sanocka 29,15:24:1,2021-12-31
946,Arctowskiego 12,8:49:52,2021-05-12
947,Lendziona 50,7:19:10,2021-11-02
948,Dywizji Wolynskiej 10,10:1:47,2021-06-03
949,Husa 49,21:1:2,2021-05-15
950,Rolna 44,5:40:2,2021-10-27
951,Jalmuznicza 41,23:15:1,2021-08-12
952,Mylna 25,15:25:17,2021-04-22
953,Kollataja 49,22:38:30,2021-11-03
954,Gryfa Pomorskiego 48,17:50:11,2021-11-28
955,Zielony Stok 37,5:42:18,2021-07-01
956,Wieniawskiego 17,17:27:4,2021-01-18
957,Kusocinskiego 36,8:24:14,2021-06-06
958,Otwarta 45,19:18:47,2021-02-06
959,zaglowa 19,3:53:52,2021-06-20
960,Kartuska 44,8:12:1,2021-08-23
961,Rozyckiego 44,7:2:10,2021-08-09
962,Menonitow 1,17:21:54,2021-12-30
963,Pobiedzisko 3,13:41:28,2021-02-23
964,Rybacka 18,1:38:46,2021-12-13
965,Wioslowa 38,17:31:34,2021-02-21
966,Lechii Gdansk 27,13:11:24,2021-05-28
967,Leskiego 34,17:2:58,2021-06-13
968,Bialoszewskiego 47,14:7:15,2021-10-31
969,Miraua 11,3:12:26,2021-07-08
970,Zielony Stok 29,14:14:17,2021-08-17
971,Brygidki 14,1:18:52,2021-07-29
972,Szewska 41,3:29:38,2021-06-29
973,sliwkowa 1,13:20:15,2021-05-19
974,Zalogowa 8,20:14:41,2021-10-13
975,Macierzankowa 38,14:27:37,2021-09-09
976,lukasiewicza 41,1:49:45,2021-02-26
977,Dywizjonu 303 8,19:18:28,2021-01-30
978,lapinska 41,11:57:46,2021-10-06
979,Szewska 27,6:2:21,2021-02-11
980,Konwalii 38,22:7:51,2021-11-08
981,Baltycka 20,8:10:17,2021-10-07
982,Maloogrodowa 42,15:5:47,2021-07-26
983,Korzeniowskiego 20,17:37:13,2021-05-22
984,Mila 7,15:31:8,2021-10-20
985,Welniarska 39,13:15:40,2021-05-28
986,Piramowicza 42,17:31:19,2021-07-27
987,Malomiejska 40,10:39:59,2021-03-08
988,Rzepichy 13,17:51:25,2021-02-21
989,Bajki 34,8:26:59,2021-04-20
990,Burzynskiego 34,14:56:11,2021-08-27
991,Rysia 50,5:16:1,2021-07-26
992,Powstania Styczniowego 21,8:15:56,2021-11-22
993,Debogorska 17,22:45:45,2021-11-10
994,Zwierkowskiego 11,0:37:59,2021-05-21
995,Pascala 42,17:40:2,2021-04-06
996,Zgody I 25,22:5:19,2021-12-26
997,Kurkowa 19,18:50:56,2021-05-10
998,Marcowa 8,13:33:10,2021-03-24
999,Kartuska 16,6:31:15,2021-09-03
1000,Kobzdeja 4,15:38:0,2021-09-19
1001,swietojanska 37,5:52:43,2021-08-15
1002,Merkurego 14,8:29:25,2021-11-22
1003,Muzyka 29,19:28:33,2021-11-14
1004,Oliwkowa 6,14:14:12,2021-04-30
1005,Kolumba 29,17:50:45,2021-06-06
1006,Walecznych 31,13:58:37,2021-08-26
1007,Polanki 32,8:55:39,2021-11-21
1008,Krosna 12,14:24:43,2021-04-17
1009,Jelenia 3,12:49:41,2021-01-16
1010,Tarniny 30,19:23:22,2021-01-07
1011,Tandeta 34,19:40:20,2021-03-17
1012,zelenskiego 35,17:26:16,2021-09-04
1013,"Skwer im. Danuty Siedzikowny ""Inki"" 16",11:25:34,2021-02-21
1014,Liliowa 19,12:54:38,2021-12-12
1015,Golunska 44,23:46:17,2021-04-11
1016,Podmlynska 20,10:51:58,2021-08-14
1017,Sopocka 41,1:37:1,2021-09-09
1018,Winnicka 23,11:32:2,2021-03-13
1019,Derdowskiego 6,4:30:23,2021-01-27
1020,Guderskiego 31,22:54:41,2021-06-16
1021,Bobrowa 37,0:23:45,2021-01-08
1022,Mysliwskie Wzgorze 4,23:39:10,2021-03-30
1023,Tartaczna 1,14:51:52,2021-06-14
1024,zrodlana 18,21:52:3,2021-06-03
1025,Przyjemna 35,7:11:11,2021-12-03
1026,zywiecka 44,1:14:13,2021-11-12
1027,Lechii Gdansk 34,18:45:41,2021-03-25
1028,Golunska 17,8:27:3,2021-01-07
1029,Kielnienska 38,9:49:15,2021-07-27
1030,Kowalska 34,22:36:44,2021-02-05
1031,Biologiczna 9,18:57:23,2021-03-31
1032,Herberta 25,3:7:0,2021-02-19
1033,Orzechowa 16,10:22:29,2021-03-28
1034,Na Stepce 9,0:15:56,2021-07-12
1035,Malborska 47,6:16:30,2021-05-31
1036,Andersena 36,14:50:24,2021-06-25
1037,Smolenska 3,12:16:41,2021-05-11
1038,sw. Trojcy 26,13:10:37,2021-10-10
1039,Lastadia 43,23:40:41,2021-03-03
1040,Grobla I 50,23:19:19,2021-10-13
1041,Zamiejska 2,7:41:54,2021-09-18
1042,Listki 26,22:6:11,2021-01-03
1043,Okrag 43,16:23:4,2021-01-27
1044,Jelinki 21,10:57:47,2021-11-16
1045,Fiszera 4,12:12:18,2021-07-19
1046,Rogaczewskiego 44,6:16:45,2021-12-13
1047,Delfina 8,15:9:25,2021-05-07
1048,Obotrycka 18,4:46:59,2021-07-12
1049,Pieninska 9,19:18:26,2021-01-18
1050,Syriusza 32,3:5:10,2021-12-08
1051,Romanska 16,21:37:17,2021-09-29
1052,Czirenberga 46,16:7:59,2021-12-16
1053,Szopinskiego 41,19:1:42,2021-02-13
1054,Urana 40,1:31:45,2021-11-20
1055,Wronki 22,1:36:55,2021-08-14
1056,Uczniowska 14,17:5:20,2021-08-10
1057,Na Zaspe 3,19:49:33,2021-11-21
1058,Portowcow 23,4:22:42,2021-04-24
1059,Bastion sw. Elzbiety 17,18:28:28,2021-12-09
1060,Mieroslawskiego 13,13:19:16,2021-09-15
1061,Zamojska 16,20:48:40,2021-11-14
1062,Jantarowa 50,19:0:1,2021-03-09
1063,Czaplewska 28,9:12:17,2021-06-17
1064,Ukryta 10,20:14:32,2021-06-15
1065,Hery 32,14:46:18,2021-06-10
1066,Trawki 5,19:20:25,2021-09-09
1067,Zawiszy Czarnego 46,8:44:16,2021-03-28
1068,Chelminska 32,3:2:31,2021-10-21
1069,Wolarza 34,12:1:8,2021-03-17
1070,Nowolipie 47,22:47:58,2021-11-27
1071,Cisowa 29,16:49:57,2021-01-28
1072,Czerminskiego 1,11:55:7,2021-12-12
1073,Krysztalowa 20,9:25:28,2021-01-01
1074,Bedominska 37,10:31:24,2021-08-02
1075,Prusa 42,21:36:28,2021-05-11
1076,Keplera 47,6:43:49,2021-12-06
1077,Sympatyczna 19,5:13:36,2021-05-25
1078,Bracka 50,1:41:10,2021-01-09
1079,Karskiego 35,16:8:45,2021-05-07
1080,Mirachowska 26,10:48:5,2021-01-12
1081,Holdu Pruskiego 30,0:46:24,2021-07-02
1082,Nobla 26,13:51:21,2021-04-04
1083,zabi Kruk 39,6:35:55,2021-07-25
1084,Olszynska 31,22:58:18,2021-08-19
1085,Zablotna 1,1:34:57,2021-03-17
1086,Park Steffensow 9,11:36:23,2021-08-26
1087,Dzielna 43,14:51:24,2021-01-01
1088,Zatokowa 47,4:11:14,2021-12-28
1089,Jaworzniakow 17,14:5:50,2021-09-12
1090,Bialoszewskiego 45,16:52:32,2021-06-12
1091,Lawendowe Wzgorze 28,4:3:5,2021-12-06
1092,Listki 2,15:1:31,2021-09-25
1093,Jelinki 25,13:1:47,2021-04-15
1094,Stolema 20,1:20:42,2021-08-10
1095,Wlocznikow 20,18:29:56,2021-09-11
1096,Obroncow Poczty Polskiej 2,11:11:13,2021-12-29
1097,Gesia 21,11:52:47,2021-01-24
1098,"Skwer im. Danuty Siedzikowny ""Inki"" 28",23:13:16,2021-09-16
1099,Hery 28,11:59:25,2021-01-11
1100,Budowlanych 45,7:53:3,2021-12-05
1101,Ateny 11,23:58:55,2021-05-11
1102,Brzoskwiniowa 8,22:39:9,2021-01-06
1103,Azymutalna 10,22:38:33,2021-03-05
1104,Otwarta 19,12:56:4,2021-06-07
1105,Bohomolca 13,1:53:16,2021-01-23
1106,Stalowa 40,15:4:50,2021-01-04
1107,Hausbrandta 32,17:33:25,2021-05-22
1108,Kolodziejska 16,4:21:28,2021-02-23
1109,Flory 28,11:38:42,2021-06-02
1110,Czerska 19,9:36:14,2021-01-03
1111,swierkowa 32,17:5:12,2021-07-29
1112,Nowolipie 45,10:5:51,2021-06-19
1113,Sasankowa 10,18:29:22,2021-10-03
1114,Smetna 32,3:47:16,2021-03-24
1115,Malborska 27,21:49:59,2021-01-08
1116,Szczodra 16,11:19:32,2021-03-17
1117,Rybackie Pobrzeze 31,3:24:34,2021-11-04
1118,Karmelicka 35,2:7:43,2021-04-24
1119,Rondo im. Tadeusza Bolduana 42,14:9:13,2021-08-19
1120,Ariadny 2,23:40:53,2021-01-13
1121,Zakoniczynska 33,14:29:25,2021-06-06
1122,Slabego 22,19:25:38,2021-06-19
1123,Podwale Grodzkie 12,16:34:41,2021-03-30
1124,Lengnicha 27,2:46:6,2021-08-03
1125,Kmieca 7,9:4:2,2021-08-23
1126,Kaliska 40,0:34:18,2021-02-03
1127,Cisowa 30,8:53:15,2021-02-16
1128,Arciszewskiego 31,18:57:25,2021-09-19
1129,Badkowskiego 42,1:43:36,2021-07-08
1130,Cementowa 11,11:13:12,2021-08-21
1131,Haffnera 17,16:2:59,2021-07-23
1132,Jelitkowski Dwor 1,15:8:26,2021-07-16
1133,Nad Jarem 49,3:58:41,2021-07-12
1134,Rybaki Dolne 35,7:57:42,2021-01-31
1135,Michalaka 40,15:31:59,2021-12-08
1136,Brodnicka 45,13:57:36,2021-12-19
1137,Gozdzikowa 21,0:14:47,2021-04-09
1138,Wrzeszczanska 23,20:38:2,2021-10-20
1139,Antygony 38,20:26:26,2021-03-06
1140,Konkordii 34,5:29:10,2021-11-11
1141,Kaliska 26,19:44:20,2021-08-31
1142,Kurzynskiego 32,9:47:24,2021-07-08
1143,Helska 49,20:19:17,2021-07-19
1144,zukowska 34,3:26:40,2021-01-06
1145,Piotra 3,12:9:35,2021-07-14
1146,Trzeciego Tysiaclecia 42,11:32:16,2021-08-26
1147,Jelenia 6,19:7:13,2021-07-04
1148,Stefana Batorego 32,16:36:0,2021-06-13
1149,Topazowa 47,1:39:1,2021-09-10
1150,Mirachowska 4,23:13:1,2021-05-17
1151,Inzynierska 42,13:17:42,2021-03-27
1152,Mamuszki 45,8:7:52,2021-04-24
1153,Slodownikow 7,13:13:14,2021-04-21
1154,Goszynska 6,16:10:7,2021-10-06
1155,Nadwislanska 17,0:30:21,2021-03-19
1156,Jesionowa 16,12:39:26,2021-12-06
1157,Ostrowskiej 20,21:5:27,2021-01-24
1158,Osty 47,22:26:16,2021-08-28
1159,Sybirakow 14,2:29:26,2021-03-20
1160,Skarzynskiego 39,19:36:2,2021-03-05
1161,Rybna 22,23:9:0,2021-11-24
1162,Majdera 21,17:10:45,2021-07-21
1163,Pomyslna 14,16:15:15,2021-07-15
1164,Welniarska 20,20:41:36,2021-01-19
1165,Glogowska 17,6:40:36,2021-10-18
1166,Kolonia Uroda 39,18:58:35,2021-09-03
1167,Centaura 40,14:56:45,2021-07-05
1168,swierkowa 24,14:15:6,2021-11-06
1169,Bedominska 45,8:41:45,2021-11-26
1170,Skwer Sasiadow 25,17:12:56,2021-08-07
1171,Hirszfelda 49,12:55:45,2021-08-10
1172,Pod Zrebem 47,8:19:28,2021-09-26
1173,Dantyszka 41,12:49:38,2021-07-03
1174,Serdeczna 25,0:55:57,2021-06-30
1175,Ujescisko 30,21:37:5,2021-07-01
1176,Ramulta 3,10:18:58,2021-07-17
1177,Nowowiejskiego 39,5:48:30,2021-12-23
1178,Mirandy 19,20:6:34,2021-07-08
1179,Czestochowska 46,21:27:25,2021-01-29
1180,Bedominska 3,8:52:34,2021-06-08
1181,Brzoskwiniowa 13,20:30:5,2021-08-18
1182,Fundamentowa 9,14:18:31,2021-09-14
1183,Rondo 4 Czerwca 1989 r. 14,8:23:26,2021-04-26
1184,lanowa 39,17:24:21,2021-03-29
1185,Park Steffensow 5,22:38:27,2021-08-03
1186,Nawigatorow 48,14:46:37,2021-05-27
1187,Szpitalna 19,14:12:33,2021-09-04
1188,Teczowa 5,23:15:5,2021-11-07
1189,zurawia 15,17:20:33,2021-06-24
1190,Serdeczna 32,11:42:10,2021-07-04
1191,Cienista 9,16:0:34,2021-05-25
1192,Zacna 28,19:40:35,2021-03-25
1193,Modrzejewskiej 47,19:50:31,2021-09-04
1194,Rybna 10,22:42:1,2021-06-17
1195,Daleka 47,8:34:24,2021-03-18
1196,Aleja zolnierzy Wykletych 47,10:35:32,2021-02-06
1197,Komputerowa 5,19:12:42,2021-12-12
1198,Borowkowa 34,18:15:52,2021-12-01
1199,Gluszca 24,5:9:21,2021-03-10
1200,Slabego 11,8:35:26,2021-10-11
1201,Turzycowa 39,14:57:58,2021-03-23
1202,Horeszkow 50,7:27:27,2021-03-26
1203,Kramarska 50,22:55:57,2021-07-05
1204,Dulkowa 24,7:35:30,2021-12-10
1205,Park Jelitkowski 29,14:58:56,2021-12-06
1206,Kormoranow 15,11:20:28,2021-02-17
1207,Kolodzieja 21,16:17:12,2021-02-15
1208,Lindego 39,18:29:16,2021-05-09
1209,Dluga Grobla 43,4:25:15,2021-08-13
1210,lakowa 6,9:39:2,2021-03-09
1211,Hoene 15,15:27:8,2021-12-25
1212,Reduta Wilk 6,3:46:24,2021-05-30
1213,Lubowidzka 38,21:34:50,2021-10-27
1214,Matecznikowa 39,5:39:56,2021-02-21
1215,Zielonogorska 4,7:58:36,2021-05-16
1216,Starogardzka 31,2:14:29,2021-10-10
1217,Zascianek 27,1:48:7,2021-03-09
1218,Soplicy 36,9:52:8,2021-07-01
1219,Borchardta 9,23:58:28,2021-10-04
1220,lucznicza 14,23:8:10,2021-02-19
1221,Lubelska 5,14:9:27,2021-07-11
1222,Kolonia Uroda 19,5:10:15,2021-04-21
1223,Reduta zbik 34,21:36:27,2021-12-01
1224,Pelczara 11,21:12:5,2021-11-28
1225,Krasnoludkow 1,17:20:36,2021-04-02
1226,Seredynskiego 28,17:8:2,2021-11-06
1227,Magellana 32,15:58:38,2021-05-04
1228,O'Rourke 31,3:12:30,2021-07-03
1229,Lesny Potok 36,4:25:42,2021-02-21
1230,Debinki 32,13:16:27,2021-12-18
1231,Orzeszkowej 18,0:31:37,2021-01-08
1232,Inzynierska 26,4:14:59,2021-02-17
1233,Nadmorski Dwor 9,21:35:13,2021-05-25
1234,Ubocze 4,23:24:45,2021-10-06
1235,Krosienka 19,19:50:50,2021-01-12
1236,Sybirakow 44,12:49:9,2021-10-29
1237,Turystyczna 1,14:28:35,2021-12-03
1238,Huberta 6,15:23:43,2021-07-01
1239,Zielone Wzgorze 45,15:12:1,2021-08-03
1240,Czirenberga 19,18:10:44,2021-06-14
1241,Lelewela 16,5:32:32,2021-11-03
1242,Teczowa 34,9:41:28,2021-01-26
1243,Morawska 2,17:30:41,2021-10-19
1244,Spadzista 35,14:54:7,2021-09-25
1245,Zator-Przytockiego 49,6:30:51,2021-05-10
1246,Listki 32,10:56:9,2021-11-28
1247,Kubusia Puchatka 5,17:30:32,2021-03-22
1248,Grobla I 15,13:19:17,2021-02-23
