id_zgloszenia,godzina,pilnosci,rodzja,numer dyspozytora,id_zdarzenia
847,18:26:53,3,drogowe,52,847
848,04:12:00,4,inne,73,848
849,17:19:31,3,inne,68,849
850,01:43:50,1,kryminalne,28,850
851,08:22:05,3,drogowe,70,851
852,19:53:37,3,inne,75,852
853,06:01:39,4,inne,78,853
854,04:34:19,2,drogowe,86,854
855,13:00:13,3,drogowe,22,855
856,16:47:15,4,kryminalne,42,856
857,13:00:28,4,kryminalne,47,857
858,07:44:58,1,inne,105,858
859,04:13:34,5,kryminalne,88,859
860,14:41:47,3,inne,17,860
861,02:01:14,4,drogowe,83,861
862,20:29:24,4,kryminalne,45,862
863,14:30:58,3,drogowe,58,863
864,10:16:36,1,drogowe,50,864
865,13:37:21,4,inne,20,865
866,02:39:11,3,inne,95,866
867,00:18:00,5,kryminalne,34,867
868,00:52:02,4,kryminalne,80,868
869,15:35:45,3,kryminalne,66,869
870,00:45:12,2,inne,100,870
871,18:00:56,5,drogowe,24,871
872,19:27:50,1,drogowe,106,872
873,00:23:01,4,kryminalne,97,873
874,16:05:55,2,kryminalne,22,874
875,14:21:39,5,drogowe,91,875
876,01:50:25,2,drogowe,68,876
877,16:40:10,2,kryminalne,16,877
878,16:09:08,1,drogowe,99,878
879,17:11:01,1,inne,78,879
880,12:08:07,5,drogowe,71,880
881,11:54:19,1,drogowe,58,881
882,08:50:03,3,inne,21,882
883,01:30:13,4,inne,56,883
884,11:31:56,2,kryminalne,95,884
885,20:20:13,3,kryminalne,56,885
886,23:06:14,3,inne,19,886
887,08:29:16,1,kryminalne,33,887
888,10:09:30,3,inne,100,888
889,15:58:42,2,kryminalne,61,889
890,00:33:51,5,drogowe,51,890
891,14:37:44,4,drogowe,97,891
892,03:41:35,5,inne,97,892
893,22:12:59,4,kryminalne,25,893
894,10:12:57,4,inne,60,894
895,19:05:09,2,inne,86,895
896,11:39:59,4,drogowe,83,896
897,00:21:02,2,drogowe,18,897
898,02:30:56,3,drogowe,90,898
899,01:55:19,3,kryminalne,28,899
900,04:57:36,4,inne,87,900
901,05:38:46,2,inne,89,901
902,19:35:50,2,kryminalne,28,902
903,19:08:22,4,inne,12,903
904,20:23:26,2,drogowe,47,904
905,14:47:05,4,kryminalne,32,905
906,11:28:41,1,drogowe,48,906
907,14:11:09,3,kryminalne,58,907
908,23:48:46,1,drogowe,27,908
909,22:41:54,5,kryminalne,106,909
910,03:09:43,2,drogowe,23,910
911,06:05:14,4,kryminalne,23,911
912,11:08:43,2,drogowe,99,912
913,13:10:34,1,inne,69,913
914,21:53:06,2,drogowe,40,914
915,03:06:43,4,kryminalne,74,915
916,21:32:35,2,drogowe,38,916
917,12:07:10,4,inne,20,917
918,05:12:02,4,inne,38,918
919,11:27:28,5,drogowe,40,919
920,04:15:18,3,kryminalne,103,920
921,02:47:52,5,inne,39,921
922,12:39:21,1,kryminalne,28,922
923,06:38:03,2,inne,36,923
924,12:27:04,1,drogowe,83,924
925,07:24:53,4,kryminalne,75,925
926,03:40:20,3,inne,66,926
927,21:52:53,5,drogowe,30,927
928,15:50:44,2,kryminalne,56,928
929,13:01:34,5,drogowe,57,929
930,14:18:14,1,drogowe,64,930
931,14:24:21,2,drogowe,65,931
932,14:58:08,1,inne,37,932
933,03:10:22,3,inne,39,933
934,19:20:39,5,inne,21,934
935,20:30:06,4,inne,103,935
936,19:33:59,1,drogowe,90,936
937,17:49:15,3,drogowe,65,937
938,11:01:43,3,inne,107,938
939,11:22:40,5,drogowe,19,939
940,07:02:57,1,inne,61,940
941,05:05:55,2,kryminalne,14,941
942,22:37:34,4,drogowe,111,942
943,12:18:29,1,kryminalne,84,943
944,21:33:30,2,inne,102,944
945,19:52:36,3,inne,102,945
946,18:55:06,5,drogowe,28,946
947,08:32:50,3,kryminalne,40,947
948,16:21:47,5,inne,79,948
949,17:36:04,1,drogowe,16,949
950,01:54:12,2,inne,61,950
951,13:01:21,4,kryminalne,77,951
952,13:59:54,3,kryminalne,51,952
953,09:22:44,2,inne,75,953
954,06:05:07,4,kryminalne,77,954
955,16:44:01,2,drogowe,49,955
956,00:28:57,3,drogowe,20,956
957,15:55:29,5,kryminalne,48,957
958,03:48:43,3,kryminalne,52,958
959,00:07:56,2,kryminalne,28,959
960,02:08:27,2,kryminalne,79,960
961,20:41:25,5,drogowe,42,961
962,00:49:41,5,inne,94,962
963,22:57:11,3,kryminalne,63,963
964,16:59:49,5,inne,52,964
965,22:37:36,1,inne,68,965
966,10:15:26,5,inne,80,966
967,08:40:35,4,kryminalne,64,967
968,13:44:31,4,inne,17,968
969,21:12:33,5,drogowe,83,969
970,11:16:11,2,kryminalne,68,970
971,18:06:36,1,inne,73,971
972,06:38:23,2,drogowe,61,972
973,18:18:46,1,drogowe,41,973
974,17:44:08,5,drogowe,91,974
975,22:40:54,1,drogowe,54,975
976,06:16:49,2,kryminalne,43,976
977,14:50:02,1,kryminalne,102,977
978,11:49:42,5,drogowe,84,978
979,01:45:30,4,drogowe,83,979
980,03:33:27,2,kryminalne,88,980
981,21:48:26,3,kryminalne,95,981
982,11:14:58,4,drogowe,51,982
983,15:27:35,1,drogowe,108,983
984,14:32:22,5,drogowe,86,984
985,23:47:09,1,kryminalne,58,985
986,03:00:37,5,drogowe,93,986
987,00:56:19,1,kryminalne,35,987
988,09:06:10,1,kryminalne,96,988
989,15:03:05,5,drogowe,70,989
990,16:20:10,1,drogowe,26,990
991,19:15:00,4,kryminalne,38,991
992,03:59:19,3,kryminalne,76,992
993,01:20:47,1,inne,87,993
994,09:10:21,5,drogowe,67,994
995,15:35:34,5,drogowe,76,995
996,09:12:43,2,inne,103,996
997,13:09:56,2,drogowe,66,997
998,08:48:22,5,kryminalne,40,998
999,12:23:52,3,kryminalne,80,999
1000,04:35:16,5,drogowe,87,1000
1001,16:16:33,3,drogowe,109,1001
1002,18:44:32,1,inne,71,1002
1003,02:06:51,2,inne,97,1003
1004,13:11:10,4,drogowe,55,1004
1005,17:38:48,4,drogowe,36,1005
1006,19:37:51,1,inne,47,1006
1007,12:49:08,3,inne,88,1007
1008,01:20:30,4,drogowe,59,1008
1009,18:51:10,1,drogowe,17,1009
1010,01:30:10,1,kryminalne,100,1010
1011,04:57:45,4,kryminalne,62,1011
1012,00:09:27,3,kryminalne,45,1012
1013,15:49:06,2,inne,83,1013
1014,12:27:42,5,kryminalne,18,1014
1015,17:46:08,2,inne,103,1015
1016,09:30:36,3,drogowe,52,1016
1017,22:47:15,2,kryminalne,67,1017
1018,00:41:09,2,drogowe,97,1018
1019,03:59:25,4,inne,61,1019
1020,16:50:22,4,kryminalne,18,1020
1021,22:06:37,4,inne,88,1021
1022,18:16:08,4,kryminalne,71,1022
1023,14:37:45,5,drogowe,111,1023
1024,12:17:11,2,kryminalne,59,1024
1025,20:42:39,1,inne,46,1025
1026,10:12:30,2,inne,104,1026
1027,15:34:47,2,drogowe,37,1027
1028,22:15:48,5,drogowe,13,1028
1029,07:20:44,3,kryminalne,98,1029
1030,11:48:53,3,inne,34,1030
1031,06:13:14,2,drogowe,72,1031
1032,08:38:57,1,drogowe,31,1032
1033,17:27:36,2,kryminalne,46,1033
1034,23:09:57,5,inne,92,1034
1035,15:10:44,1,kryminalne,86,1035
1036,06:48:25,2,kryminalne,90,1036
1037,23:11:47,2,kryminalne,24,1037
1038,07:16:18,2,drogowe,26,1038
1039,01:29:55,4,drogowe,72,1039
1040,11:21:37,1,inne,72,1040
1041,20:24:30,5,inne,26,1041
1042,20:39:36,1,kryminalne,47,1042
1043,19:26:24,4,inne,25,1043
1044,03:29:55,3,kryminalne,44,1044
1045,19:43:33,5,inne,61,1045
1046,11:31:03,2,drogowe,63,1046
1047,02:22:17,3,kryminalne,111,1047
1048,10:36:55,5,drogowe,65,1048
1049,17:25:35,2,drogowe,58,1049
1050,03:31:22,4,inne,68,1050
1051,05:17:23,2,kryminalne,101,1051
1052,22:23:52,5,drogowe,54,1052
1053,17:10:36,5,inne,105,1053
1054,15:50:06,1,drogowe,54,1054
1055,06:21:45,5,drogowe,14,1055
1056,21:21:13,2,inne,35,1056
1057,15:51:59,4,inne,102,1057
1058,01:29:43,4,inne,23,1058
1059,19:09:16,2,kryminalne,110,1059
1060,23:09:22,4,kryminalne,75,1060
1061,22:14:52,4,inne,20,1061
1062,16:46:16,4,inne,47,1062
1063,18:59:16,4,inne,44,1063
1064,05:56:08,1,kryminalne,74,1064
1065,04:53:54,3,drogowe,100,1065
1066,22:56:41,5,inne,23,1066
1067,15:38:08,1,kryminalne,68,1067
1068,23:07:18,2,kryminalne,102,1068
1069,02:54:12,5,drogowe,82,1069
1070,03:17:54,4,inne,39,1070
1071,03:31:52,2,drogowe,68,1071
1072,05:55:13,3,inne,20,1072
1073,05:03:48,5,drogowe,86,1073
1074,10:01:56,3,kryminalne,83,1074
1075,15:02:52,5,inne,98,1075
1076,07:45:18,2,inne,29,1076
1077,04:22:36,1,kryminalne,62,1077
1078,20:08:38,5,drogowe,67,1078
1079,03:38:31,2,kryminalne,63,1079
1080,17:23:13,2,drogowe,65,1080
1081,06:44:38,3,kryminalne,25,1081
1082,09:36:51,4,kryminalne,33,1082
1083,16:16:55,2,kryminalne,18,1083
1084,22:42:41,2,inne,25,1084
1085,22:45:11,1,kryminalne,40,1085
1086,02:04:41,1,inne,111,1086
1087,16:09:15,5,kryminalne,30,1087
1088,16:39:03,4,inne,60,1088
1089,11:47:24,3,kryminalne,57,1089
1090,16:50:12,2,kryminalne,49,1090
1091,15:12:12,2,drogowe,105,1091
1092,12:15:15,4,inne,48,1092
1093,21:16:16,4,kryminalne,88,1093
1094,01:45:06,1,drogowe,110,1094
1095,18:14:41,5,drogowe,35,1095
1096,12:29:43,2,inne,62,1096
1097,00:42:51,3,drogowe,27,1097
1098,09:15:46,5,drogowe,78,1098
1099,11:24:44,2,drogowe,86,1099
1100,00:30:02,2,kryminalne,78,1100
1101,15:35:25,3,kryminalne,69,1101
1102,23:04:02,1,drogowe,85,1102
1103,11:59:58,5,kryminalne,29,1103
1104,16:01:08,2,drogowe,60,1104
1105,11:18:27,5,kryminalne,33,1105
1106,10:42:55,4,inne,46,1106
1107,14:12:45,5,drogowe,70,1107
1108,03:55:44,3,inne,13,1108
1109,17:40:13,2,inne,24,1109
1110,02:16:41,3,drogowe,35,1110
1111,14:23:49,3,kryminalne,98,1111
1112,05:26:27,1,inne,36,1112
1113,05:38:35,5,drogowe,57,1113
1114,15:29:54,2,inne,71,1114
1115,19:40:40,4,inne,106,1115
1116,18:30:03,5,drogowe,30,1116
1117,07:51:50,4,inne,36,1117
1118,04:31:14,4,kryminalne,11,1118
1119,12:11:49,4,kryminalne,47,1119
1120,09:02:52,4,kryminalne,37,1120
1121,20:53:52,4,drogowe,54,1121
1122,03:39:13,3,kryminalne,61,1122
1123,06:31:38,1,kryminalne,25,1123
1124,04:57:47,1,drogowe,31,1124
1125,20:39:21,4,drogowe,67,1125
1126,14:17:42,2,drogowe,47,1126
1127,10:28:29,5,drogowe,44,1127
1128,00:02:48,4,drogowe,91,1128
1129,00:22:51,4,kryminalne,69,1129
1130,01:13:44,5,inne,107,1130
1131,10:51:35,3,inne,93,1131
1132,15:27:53,2,drogowe,19,1132
1133,19:29:08,3,inne,78,1133
1134,06:01:37,2,drogowe,88,1134
1135,05:25:31,5,inne,93,1135
1136,18:25:51,1,kryminalne,108,1136
1137,16:53:15,2,kryminalne,97,1137
1138,03:52:08,3,inne,104,1138
1139,02:17:37,2,drogowe,42,1139
1140,09:26:04,4,inne,53,1140
1141,23:02:02,1,inne,33,1141
1142,13:19:39,2,drogowe,59,1142
1143,08:16:43,5,inne,64,1143
1144,10:00:09,5,kryminalne,58,1144
1145,03:09:07,5,drogowe,81,1145
1146,20:06:55,5,drogowe,37,1146
1147,10:41:59,4,kryminalne,98,1147
1148,02:34:53,5,drogowe,32,1148
1149,07:58:01,5,inne,66,1149
1150,11:07:21,5,inne,77,1150
1151,21:22:19,5,inne,34,1151
1152,04:25:55,1,kryminalne,102,1152
1153,04:10:22,5,inne,31,1153
1154,12:50:37,1,drogowe,81,1154
1155,20:41:43,1,inne,28,1155
1156,08:50:49,5,inne,49,1156
1157,19:36:47,4,kryminalne,75,1157
1158,17:38:35,2,drogowe,93,1158
1159,07:51:11,2,inne,84,1159
1160,08:44:33,1,drogowe,95,1160
1161,20:58:02,2,drogowe,97,1161
1162,04:05:28,2,drogowe,22,1162
1163,09:44:34,2,drogowe,110,1163
1164,05:36:02,3,kryminalne,68,1164
1165,02:28:35,3,kryminalne,78,1165
1166,21:40:40,2,inne,58,1166
1167,16:30:36,2,drogowe,87,1167
1168,02:52:46,5,inne,76,1168
1169,11:24:06,1,inne,90,1169
1170,08:53:41,4,kryminalne,20,1170
1171,07:29:41,3,kryminalne,58,1171
1172,21:37:25,2,inne,53,1172
1173,18:27:47,2,kryminalne,110,1173
1174,00:46:32,1,inne,26,1174
1175,08:37:30,4,inne,59,1175
1176,14:59:28,4,drogowe,93,1176
1177,21:32:47,3,inne,68,1177
1178,08:02:21,1,inne,12,1178
1179,14:30:23,3,drogowe,102,1179
1180,12:44:37,1,drogowe,36,1180
1181,22:59:32,3,drogowe,60,1181
1182,14:27:37,4,kryminalne,23,1182
1183,21:50:24,2,kryminalne,69,1183
1184,20:17:48,1,drogowe,61,1184
1185,14:57:58,3,kryminalne,71,1185
1186,17:05:53,1,kryminalne,51,1186
1187,22:45:57,5,inne,102,1187
1188,08:54:14,5,kryminalne,110,1188
1189,19:28:11,4,inne,33,1189
1190,15:07:52,5,inne,35,1190
1191,17:45:59,5,drogowe,67,1191
1192,13:18:50,5,kryminalne,70,1192
1193,21:13:54,3,inne,21,1193
1194,07:03:25,2,inne,28,1194
1195,08:39:48,3,inne,80,1195
1196,21:31:00,1,kryminalne,98,1196
1197,19:57:46,3,drogowe,86,1197
1198,22:40:59,4,drogowe,106,1198
1199,07:48:22,1,kryminalne,109,1199
1200,12:47:53,1,inne,35,1200
1201,17:16:59,4,inne,64,1201
1202,10:16:45,5,kryminalne,98,1202
1203,07:17:45,5,drogowe,32,1203
1204,18:52:21,1,inne,44,1204
1205,18:38:57,3,kryminalne,28,1205
1206,11:22:29,3,inne,106,1206
1207,12:23:06,3,drogowe,18,1207
1208,08:00:58,5,inne,14,1208
1209,18:55:20,4,inne,73,1209
1210,19:24:12,1,kryminalne,110,1210
1211,20:57:58,4,drogowe,39,1211
1212,04:48:25,2,drogowe,108,1212
1213,22:23:43,4,drogowe,11,1213
1214,19:55:55,2,kryminalne,61,1214
1215,22:47:16,1,drogowe,48,1215
1216,18:16:07,3,drogowe,50,1216
1217,15:11:18,2,drogowe,22,1217
1218,23:59:32,3,kryminalne,21,1218
1219,14:48:02,3,inne,14,1219
1220,06:46:43,2,kryminalne,75,1220
1221,19:51:00,1,inne,41,1221
1222,11:01:22,1,drogowe,13,1222
1223,13:21:53,1,inne,57,1223
1224,03:44:20,5,inne,18,1224
1225,21:52:06,2,drogowe,90,1225
1226,07:18:40,4,kryminalne,47,1226
1227,19:55:48,3,inne,87,1227
1228,22:06:54,3,kryminalne,82,1228
1229,05:59:11,4,drogowe,90,1229
1230,21:39:59,2,kryminalne,93,1230
1231,21:24:56,3,kryminalne,35,1231
1232,14:18:47,1,drogowe,26,1232
1233,06:19:17,3,drogowe,65,1233
1234,18:14:30,5,inne,23,1234
1235,04:55:28,2,kryminalne,75,1235
1236,11:58:52,4,kryminalne,86,1236
1237,12:24:01,5,kryminalne,70,1237
1238,07:34:05,4,inne,35,1238
1239,13:55:22,4,kryminalne,98,1239
1240,20:44:20,4,drogowe,110,1240
1241,05:57:43,4,kryminalne,46,1241
1242,18:44:08,2,drogowe,37,1242
1243,22:46:13,5,inne,41,1243
1244,03:57:05,5,drogowe,77,1244
1245,01:50:08,3,inne,26,1245
1246,23:39:59,5,inne,24,1246
1247,09:29:53,4,drogowe,27,1247
1248,16:09:12,4,drogowe,43,1248
1249,01:42:22,4,drogowe,57,1249
1250,01:08:16,2,drogowe,100,1250
1251,04:41:22,5,drogowe,99,1251
1252,03:52:45,2,kryminalne,34,1252
1253,01:55:27,5,kryminalne,72,1253
1254,23:35:50,5,inne,51,1254
1255,08:13:57,4,inne,78,1255
1256,15:25:57,5,kryminalne,68,1256
1257,13:26:22,3,inne,79,1257
1258,01:25:29,4,kryminalne,58,1258
1259,15:02:12,5,inne,84,1259
1260,07:06:26,3,kryminalne,62,1260
1261,18:41:53,2,inne,36,1261
1262,12:51:55,4,kryminalne,72,1262
1263,17:38:00,1,drogowe,102,1263
1264,13:30:14,1,drogowe,62,1264
1265,19:40:02,3,drogowe,66,1265
1266,23:08:41,1,drogowe,53,1266
1267,20:35:08,4,kryminalne,44,1267
1268,00:59:08,1,kryminalne,38,1268
1269,11:43:25,1,kryminalne,25,1269
1270,18:14:22,1,drogowe,19,1270
1271,01:09:41,3,inne,95,1271
1272,15:18:09,2,kryminalne,84,1272
1273,13:44:16,2,drogowe,56,1273
1274,01:41:40,5,inne,63,1274
1275,21:20:09,4,kryminalne,104,1275
1276,08:07:13,5,drogowe,111,1276
1277,19:06:08,2,kryminalne,73,1277
1278,15:05:40,4,drogowe,24,1278
1279,03:23:15,5,kryminalne,71,1279
1280,07:16:24,5,kryminalne,47,1280
1281,20:46:24,5,inne,33,1281
1282,01:44:26,2,drogowe,39,1282
1283,22:05:24,2,drogowe,13,1283
1284,15:12:43,2,inne,54,1284
1285,05:56:25,1,drogowe,18,1285
1286,17:34:37,3,drogowe,72,1286
1287,22:37:09,3,inne,73,1287
1288,07:41:40,3,drogowe,102,1288
1289,03:09:15,5,kryminalne,32,1289
1290,06:55:12,3,drogowe,109,1290
1291,07:37:48,2,inne,15,1291
1292,18:47:24,4,inne,77,1292
1293,07:56:24,1,drogowe,78,1293
1294,15:03:13,2,drogowe,107,1294
1295,07:49:29,4,drogowe,81,1295
1296,21:37:24,4,drogowe,105,1296
1297,13:52:13,3,inne,22,1297
1298,07:46:52,2,drogowe,79,1298
1299,09:11:16,1,kryminalne,85,1299
1300,01:21:47,5,kryminalne,87,1300
1301,09:56:35,4,inne,38,1301
1302,03:37:02,2,drogowe,11,1302
1303,22:00:48,5,drogowe,89,1303
1304,12:23:21,1,inne,24,1304
1305,04:58:20,2,kryminalne,35,1305
1306,16:43:52,1,inne,69,1306
1307,23:13:11,2,drogowe,100,1307
1308,12:35:05,3,drogowe,56,1308
1309,21:54:47,3,inne,12,1309
1310,05:19:24,5,inne,61,1310
1311,02:57:48,2,kryminalne,74,1311
1312,21:24:45,4,drogowe,45,1312
1313,21:36:15,4,drogowe,19,1313
1314,18:58:15,2,inne,16,1314
1315,06:11:15,3,drogowe,23,1315
1316,19:45:53,2,inne,21,1316
1317,00:56:32,3,drogowe,41,1317
1318,06:56:08,2,inne,103,1318
1319,10:39:29,2,inne,92,1319
1320,10:17:17,3,drogowe,102,1320
1321,02:38:22,5,kryminalne,98,1321
1322,20:30:44,2,kryminalne,89,1322
1323,11:49:49,5,kryminalne,97,1323
1324,14:53:02,3,inne,90,1324
1325,05:09:40,3,kryminalne,34,1325
1326,11:07:01,3,drogowe,85,1326
1327,05:28:53,1,inne,34,1327
1328,05:09:23,5,drogowe,74,1328
1329,12:50:29,5,kryminalne,92,1329
1330,10:47:12,4,drogowe,74,1330
1331,19:51:42,4,drogowe,75,1331
1332,19:58:43,3,drogowe,47,1332
1333,23:26:52,2,inne,54,1333
1334,23:58:48,5,drogowe,68,1334
1335,07:39:17,5,inne,30,1335
1336,05:48:54,3,inne,89,1336
1337,03:49:16,5,drogowe,18,1337
1338,03:07:36,3,inne,78,1338
1339,03:20:20,5,kryminalne,82,1339
1340,12:16:11,2,inne,21,1340
1341,01:51:00,1,inne,104,1341
1342,07:54:10,5,drogowe,50,1342
1343,09:14:09,2,inne,103,1343
1344,13:36:20,3,drogowe,23,1344
1345,17:24:55,3,drogowe,102,1345
1346,10:08:35,2,inne,69,1346
1347,11:53:46,3,kryminalne,33,1347
1348,19:32:37,5,inne,40,1348
1349,18:38:53,2,inne,72,1349
1350,06:09:25,2,drogowe,12,1350
1351,14:18:43,3,drogowe,52,1351
1352,01:34:39,1,inne,36,1352
1353,05:10:47,1,kryminalne,58,1353
1354,12:28:16,3,inne,39,1354
1355,19:56:23,5,inne,28,1355
1356,11:49:23,4,inne,68,1356
1357,03:28:52,2,drogowe,67,1357
1358,00:54:15,1,drogowe,25,1358
1359,08:12:47,2,kryminalne,32,1359
1360,18:12:59,1,drogowe,50,1360
1361,02:26:20,1,drogowe,14,1361
1362,17:09:45,4,drogowe,35,1362
1363,15:11:00,1,inne,46,1363
1364,05:19:53,3,inne,23,1364
1365,19:34:33,3,drogowe,31,1365
1366,14:23:37,5,kryminalne,33,1366
1367,00:41:52,4,inne,81,1367
1368,05:35:47,2,drogowe,55,1368
1369,03:21:45,4,kryminalne,28,1369
1370,10:50:47,5,inne,51,1370
1371,13:21:10,4,drogowe,101,1371
1372,03:40:40,2,inne,33,1372
1373,04:50:31,5,kryminalne,29,1373
1374,04:00:05,1,kryminalne,83,1374
1375,02:04:17,3,inne,71,1375
1376,13:24:38,1,drogowe,111,1376
1377,20:27:31,1,inne,90,1377
1378,01:06:55,4,inne,103,1378
1379,09:27:55,2,kryminalne,93,1379
1380,04:42:51,3,inne,28,1380
1381,07:53:15,2,kryminalne,64,1381
1382,20:40:24,5,inne,97,1382
1383,14:06:50,2,inne,91,1383
1384,03:02:50,4,drogowe,94,1384
1385,23:26:19,1,drogowe,98,1385
1386,10:33:39,2,inne,95,1386
1387,20:59:02,2,drogowe,72,1387
1388,13:46:02,4,kryminalne,59,1388
1389,13:39:21,5,drogowe,73,1389
1390,02:21:21,5,inne,106,1390
1391,16:27:31,4,kryminalne,23,1391
1392,10:52:39,2,inne,75,1392
1393,16:15:32,3,inne,37,1393
1394,16:29:14,4,inne,12,1394
1395,07:16:17,1,inne,71,1395
1396,00:38:45,2,inne,39,1396
1397,21:01:30,3,drogowe,87,1397
1398,07:56:34,5,drogowe,33,1398
1399,21:20:04,2,drogowe,21,1399
1400,13:04:28,2,inne,32,1400
1401,17:25:58,3,kryminalne,18,1401
1402,14:40:24,3,kryminalne,31,1402
1403,11:43:39,1,drogowe,104,1403
1404,06:47:00,5,drogowe,57,1404
1405,03:37:39,2,inne,18,1405
1406,16:27:26,4,kryminalne,28,1406
1407,08:58:44,2,drogowe,73,1407
1408,08:59:56,3,kryminalne,37,1408
1409,13:40:42,3,inne,78,1409
1410,01:52:08,5,kryminalne,72,1410
1411,10:32:15,2,drogowe,18,1411
1412,02:07:54,3,kryminalne,100,1412
1413,19:42:50,3,drogowe,50,1413
1414,02:45:43,4,inne,94,1414
1415,02:04:56,4,kryminalne,68,1415
1416,12:46:42,5,kryminalne,20,1416
1417,08:00:04,2,drogowe,40,1417
1418,09:14:12,5,kryminalne,16,1418
1419,17:21:13,2,drogowe,58,1419
1420,17:20:51,3,kryminalne,88,1420
1421,17:31:00,1,kryminalne,40,1421
1422,17:51:45,3,kryminalne,102,1422
1423,03:55:57,1,drogowe,47,1423
1424,19:29:53,3,drogowe,107,1424
1425,10:50:31,3,inne,81,1425
1426,19:06:56,2,kryminalne,88,1426
1427,05:58:02,5,drogowe,65,1427
1428,07:10:22,5,kryminalne,21,1428
1429,15:09:29,5,drogowe,11,1429
1430,13:21:50,4,kryminalne,111,1430
1431,17:32:04,4,drogowe,73,1431
1432,17:09:02,1,inne,67,1432
1433,20:24:46,2,drogowe,107,1433
1434,18:27:09,3,inne,75,1434
1435,18:45:04,3,inne,86,1435
1436,17:04:11,3,inne,30,1436
1437,17:22:37,2,kryminalne,105,1437
1438,23:33:34,4,inne,17,1438
1439,00:22:17,5,drogowe,91,1439
1440,17:06:12,1,drogowe,41,1440
1441,13:40:55,1,inne,18,1441
1442,10:01:10,5,inne,93,1442
1443,14:14:05,1,inne,107,1443
1444,19:02:21,2,kryminalne,81,1444
1445,22:32:01,5,drogowe,31,1445
1446,04:52:54,2,inne,64,1446
1447,11:57:31,2,inne,42,1447
1448,14:29:51,2,kryminalne,61,1448
1449,08:55:50,5,drogowe,26,1449
1450,03:01:09,2,drogowe,72,1450
1451,17:11:46,4,inne,99,1451
1452,00:54:52,3,inne,25,1452
1453,19:36:10,5,kryminalne,68,1453
1454,01:54:55,1,inne,95,1454
1455,02:46:06,3,inne,106,1455
1456,02:10:39,4,drogowe,14,1456
1457,20:47:39,5,inne,43,1457
1458,23:49:04,3,inne,40,1458
1459,07:24:43,5,inne,94,1459
1460,01:08:06,4,drogowe,91,1460
1461,13:07:26,1,inne,84,1461
1462,18:10:59,5,inne,82,1462
1463,09:28:34,4,kryminalne,32,1463
1464,01:26:35,4,inne,64,1464
1465,08:59:51,4,kryminalne,40,1465
1466,11:59:42,3,drogowe,33,1466
1467,19:04:18,2,drogowe,90,1467
1468,09:18:59,5,inne,91,1468
1469,03:39:53,5,inne,99,1469
1470,03:07:02,2,drogowe,109,1470
1471,03:31:45,2,inne,80,1471
1472,16:11:12,1,drogowe,78,1472
1473,07:32:18,4,inne,31,1473
1474,13:18:59,1,kryminalne,60,1474
1475,18:33:33,4,kryminalne,13,1475
1476,13:36:50,2,drogowe,80,1476
1477,03:12:16,1,drogowe,50,1477
1478,20:22:45,2,drogowe,46,1478
1479,14:04:16,3,kryminalne,75,1479
1480,00:31:30,2,kryminalne,74,1480
1481,08:26:40,2,kryminalne,80,1481
1482,20:31:13,4,inne,101,1482
1483,16:02:33,3,inne,53,1483
1484,15:42:45,5,inne,107,1484
1485,20:50:58,2,inne,71,1485
1486,09:29:19,4,drogowe,17,1486
1487,02:57:35,3,drogowe,72,1487
1488,02:22:59,2,inne,47,1488
1489,06:00:30,1,drogowe,97,1489
1490,05:51:29,1,inne,62,1490
1491,07:12:55,4,kryminalne,102,1491
1492,02:11:54,4,drogowe,49,1492
1493,02:54:42,2,drogowe,52,1493
1494,03:44:41,1,inne,93,1494
1495,11:50:04,5,kryminalne,111,1495
1496,11:42:30,3,inne,47,1496
1497,15:20:50,1,drogowe,55,1497
1498,09:42:49,3,drogowe,103,1498
1499,07:31:37,3,drogowe,61,1499
1500,20:03:03,5,inne,90,1500
1501,02:22:36,1,kryminalne,50,1501
1502,14:18:21,2,drogowe,34,1502
1503,16:04:57,4,inne,31,1503
1504,04:29:32,2,kryminalne,29,1504
1505,16:11:50,1,inne,49,1505
1506,06:01:45,3,drogowe,92,1506
1507,10:12:14,5,inne,40,1507
1508,01:45:51,5,inne,44,1508
1509,15:36:34,3,kryminalne,29,1509
1510,08:33:39,1,drogowe,13,1510
1511,11:57:18,4,drogowe,19,1511
1512,09:19:16,3,drogowe,90,1512
1513,07:34:04,2,inne,61,1513
1514,13:47:52,3,inne,40,1514
1515,06:53:32,4,kryminalne,101,1515
1516,23:45:33,2,drogowe,25,1516
1517,12:34:21,3,drogowe,104,1517
1518,01:57:28,3,inne,67,1518
1519,12:55:18,4,kryminalne,41,1519
1520,13:50:54,5,kryminalne,28,1520
1521,00:13:38,3,kryminalne,44,1521
1522,16:07:49,2,kryminalne,50,1522
1523,11:04:27,3,kryminalne,86,1523
1524,13:49:00,5,drogowe,23,1524
1525,21:15:09,4,kryminalne,53,1525
1526,11:26:01,3,kryminalne,33,1526
1527,15:25:10,2,kryminalne,39,1527
1528,21:24:31,4,kryminalne,18,1528
1529,04:40:56,5,drogowe,83,1529
1530,21:10:34,1,kryminalne,51,1530
1531,01:52:20,3,inne,97,1531
1532,05:08:48,3,inne,41,1532
1533,22:42:08,5,kryminalne,106,1533
1534,02:43:28,1,drogowe,69,1534
1535,14:35:12,2,kryminalne,72,1535
1536,05:59:34,3,drogowe,111,1536
1537,02:43:44,2,drogowe,91,1537
