id_zgloszenia,godzina,pilnosci,rodzja,numer dyspozytora,id_zdarzenia
848,06:58:32,3,kryminalne,47,848
849,22:02:19,1,inne,27,849
850,10:16:03,3,inne,100,850
851,23:43:06,4,inne,99,851
852,02:31:32,4,drogowe,36,852
853,01:38:52,3,inne,26,853
854,00:09:31,3,inne,70,854
855,05:03:50,4,drogowe,19,855
856,15:18:04,5,drogowe,64,856
857,13:10:21,5,drogowe,17,857
858,19:21:51,3,drogowe,23,858
859,20:56:11,3,kryminalne,41,859
860,16:49:46,4,inne,18,860
861,11:10:21,3,kryminalne,73,861
862,03:34:12,4,inne,87,862
863,06:39:37,5,kryminalne,17,863
864,05:37:27,5,drogowe,11,864
865,23:12:31,4,drogowe,15,865
866,20:03:39,2,inne,78,866
867,09:16:54,2,inne,43,867
868,00:58:49,2,inne,77,868
869,11:50:47,4,kryminalne,34,869
870,13:04:26,4,inne,25,870
871,07:31:10,5,drogowe,22,871
872,01:23:38,1,drogowe,18,872
873,19:13:55,1,inne,84,873
874,18:28:01,4,kryminalne,43,874
875,11:34:22,2,drogowe,45,875
876,06:16:54,2,inne,102,876
877,18:41:38,3,kryminalne,24,877
878,18:45:04,3,drogowe,45,878
879,21:40:42,4,kryminalne,48,879
880,12:34:17,4,kryminalne,31,880
881,03:06:58,1,kryminalne,60,881
882,01:11:54,5,drogowe,34,882
883,07:36:22,2,drogowe,43,883
884,18:57:28,3,inne,33,884
885,01:16:48,5,inne,39,885
886,09:12:11,2,inne,87,886
887,09:10:01,3,drogowe,30,887
888,19:07:40,4,drogowe,82,888
889,04:38:42,5,kryminalne,98,889
890,10:20:36,5,drogowe,42,890
891,13:06:54,1,drogowe,50,891
892,10:50:04,3,inne,109,892
893,03:32:09,5,inne,106,893
894,02:23:13,1,drogowe,13,894
895,14:18:28,2,inne,46,895
896,11:05:15,3,kryminalne,35,896
897,21:04:54,5,drogowe,25,897
898,23:44:04,2,inne,52,898
899,02:56:28,2,kryminalne,11,899
900,02:20:40,3,drogowe,47,900
901,09:11:58,5,kryminalne,89,901
902,20:51:37,3,drogowe,51,902
903,15:59:56,3,inne,46,903
904,15:24:27,4,inne,27,904
905,21:46:02,1,inne,47,905
906,13:07:44,1,inne,84,906
907,17:14:39,4,kryminalne,69,907
908,07:36:39,1,inne,79,908
909,02:09:30,4,drogowe,52,909
910,22:27:22,2,inne,67,910
911,23:08:18,5,inne,33,911
912,07:00:35,3,drogowe,28,912
913,11:19:53,1,kryminalne,23,913
914,14:02:02,2,inne,30,914
915,14:18:36,4,drogowe,56,915
916,06:10:52,5,drogowe,61,916
917,06:38:09,2,inne,97,917
918,03:38:05,3,inne,79,918
919,12:51:58,3,inne,14,919
920,07:17:04,3,inne,90,920
921,09:57:01,5,drogowe,78,921
922,03:01:02,1,inne,111,922
923,16:57:04,3,drogowe,101,923
924,12:38:10,1,drogowe,84,924
925,05:53:53,2,kryminalne,96,925
926,01:45:56,5,kryminalne,38,926
927,05:45:48,5,kryminalne,15,927
928,21:30:38,2,kryminalne,100,928
929,06:04:34,3,drogowe,45,929
930,05:09:50,1,drogowe,93,930
931,14:48:23,4,drogowe,42,931
932,13:41:38,3,kryminalne,111,932
933,12:48:04,1,inne,59,933
934,19:01:24,2,inne,75,934
935,09:21:18,3,inne,50,935
936,21:16:35,3,kryminalne,89,936
937,18:27:09,5,drogowe,72,937
938,21:02:28,1,drogowe,20,938
939,23:15:27,1,kryminalne,20,939
940,18:34:21,5,drogowe,68,940
941,02:19:25,5,inne,72,941
942,00:43:07,3,drogowe,12,942
943,03:40:30,1,kryminalne,21,943
944,10:11:50,3,drogowe,22,944
945,15:25:01,5,kryminalne,79,945
946,08:52:52,1,kryminalne,18,946
947,07:22:10,2,kryminalne,72,947
948,10:03:47,1,drogowe,110,948
949,21:04:02,5,drogowe,101,949
950,05:43:02,3,drogowe,106,950
951,23:20:01,5,drogowe,67,951
952,15:29:17,5,drogowe,66,952
953,22:40:30,5,kryminalne,59,953
954,17:51:11,2,inne,50,954
955,05:47:18,1,inne,38,955
956,17:28:04,3,kryminalne,29,956
957,08:28:14,3,kryminalne,26,957
958,19:22:47,5,inne,68,958
959,03:55:52,4,drogowe,95,959
960,08:15:01,5,inne,12,960
961,07:07:10,1,drogowe,72,961
962,17:22:54,5,kryminalne,67,962
963,13:44:28,5,kryminalne,107,963
964,01:40:46,2,drogowe,20,964
965,17:32:34,3,inne,99,965
966,13:12:24,2,inne,50,966
967,17:06:58,3,kryminalne,26,967
968,14:10:15,3,kryminalne,92,968
969,03:16:26,1,drogowe,101,969
970,14:18:17,5,inne,100,970
971,01:20:52,2,inne,71,971
972,03:34:38,1,kryminalne,83,972
973,13:24:15,1,inne,104,973
974,20:19:41,1,kryminalne,96,974
975,14:31:37,4,inne,90,975
976,01:51:45,4,kryminalne,68,976
977,19:19:28,1,inne,94,977
978,12:01:46,2,inne,37,978
979,06:03:21,5,drogowe,83,979
980,22:12:51,1,inne,42,980
981,08:14:17,1,inne,71,981
982,15:07:47,5,drogowe,49,982
983,17:40:13,4,drogowe,97,983
984,15:34:08,3,drogowe,62,984
985,13:16:40,3,kryminalne,57,985
986,17:33:19,5,drogowe,86,986
987,10:40:59,2,inne,32,987
988,17:52:25,1,inne,68,988
989,08:29:59,2,drogowe,21,989
990,14:59:11,3,kryminalne,12,990
991,05:17:01,1,kryminalne,101,991
992,08:18:56,1,kryminalne,45,992
993,22:48:45,3,drogowe,53,993
994,00:38:59,4,kryminalne,81,994
995,17:42:02,3,inne,20,995
996,22:06:19,4,kryminalne,17,996
997,18:52:56,5,kryminalne,13,997
998,13:34:10,2,inne,27,998
999,06:32:15,5,drogowe,90,999
1000,15:41:00,2,kryminalne,31,1000
1001,05:57:43,2,drogowe,98,1001
1002,08:34:25,5,inne,108,1002
1003,19:33:33,3,drogowe,60,1003
1004,14:19:12,2,inne,41,1004
1005,17:53:45,4,kryminalne,95,1005
1006,14:00:37,2,drogowe,38,1006
1007,08:57:39,5,drogowe,95,1007
1008,14:25:43,1,inne,65,1008
1009,12:51:41,5,kryminalne,22,1009
1010,19:25:22,4,drogowe,79,1010
1011,19:41:20,2,kryminalne,29,1011
1012,17:30:16,5,kryminalne,103,1012
1013,11:30:34,4,drogowe,111,1013
1014,12:57:38,4,inne,108,1014
1015,23:51:17,3,drogowe,16,1015
1016,10:56:58,1,inne,31,1016
1017,01:40:01,5,drogowe,68,1017
1018,11:37:02,4,kryminalne,108,1018
1019,04:34:23,1,drogowe,53,1019
1020,22:56:41,4,kryminalne,109,1020
1021,00:27:45,3,drogowe,81,1021
1022,23:40:10,5,inne,54,1022
1023,14:54:52,1,kryminalne,26,1023
1024,21:55:03,1,kryminalne,35,1024
1025,07:16:11,3,kryminalne,40,1025
1026,01:19:13,5,kryminalne,61,1026
1027,18:46:41,2,drogowe,39,1027
1028,08:32:03,1,inne,85,1028
1029,09:53:15,4,inne,73,1029
1030,22:39:44,2,inne,22,1030
1031,19:00:23,1,inne,29,1031
1032,03:09:00,5,drogowe,73,1032
1033,10:26:29,1,drogowe,42,1033
1034,00:20:56,1,drogowe,86,1034
1035,06:19:30,5,drogowe,102,1035
1036,14:53:24,2,drogowe,77,1036
1037,12:17:41,1,drogowe,43,1037
1038,13:12:37,5,drogowe,87,1038
1039,23:41:41,4,inne,81,1039
1040,23:23:19,2,kryminalne,15,1040
1041,07:46:54,4,inne,74,1041
1042,22:08:11,2,inne,36,1042
1043,16:28:04,2,drogowe,37,1043
1044,11:00:47,1,kryminalne,63,1044
1045,12:17:18,4,kryminalne,53,1045
1046,06:20:45,2,inne,82,1046
1047,15:14:25,3,kryminalne,73,1047
1048,04:47:59,1,kryminalne,89,1048
1049,19:21:26,2,drogowe,100,1049
1050,03:08:10,1,inne,32,1050
1051,21:42:17,5,kryminalne,23,1051
1052,16:08:59,5,kryminalne,110,1052
1053,19:02:42,2,drogowe,59,1053
1054,01:35:45,4,inne,13,1054
1055,01:41:55,3,drogowe,52,1055
1056,17:08:20,1,kryminalne,68,1056
1057,19:51:33,4,inne,29,1057
1058,04:25:42,5,kryminalne,13,1058
1059,18:33:28,2,inne,24,1059
1060,13:23:16,5,kryminalne,73,1060
1061,20:53:40,3,kryminalne,73,1061
1062,19:03:01,2,inne,38,1062
1063,09:13:17,4,drogowe,55,1063
1064,20:17:32,5,kryminalne,58,1064
1065,14:47:18,3,inne,22,1065
1066,19:22:25,5,drogowe,14,1066
1067,08:47:16,5,kryminalne,95,1067
1068,03:07:31,5,kryminalne,108,1068
1069,12:05:08,2,drogowe,20,1069
1070,22:52:58,4,inne,96,1070
1071,16:53:57,1,kryminalne,88,1071
1072,11:58:07,4,inne,73,1072
1073,09:27:28,3,drogowe,102,1073
1074,10:33:24,2,kryminalne,38,1074
1075,21:41:28,4,drogowe,89,1075
1076,06:44:49,2,drogowe,85,1076
1077,05:16:36,5,inne,31,1077
1078,01:43:10,4,inne,14,1078
1079,16:11:45,4,drogowe,24,1079
1080,10:52:05,4,kryminalne,109,1080
1081,00:49:24,3,inne,104,1081
1082,13:56:21,2,drogowe,20,1082
1083,06:37:55,1,drogowe,20,1083
1084,23:01:18,2,inne,107,1084
1085,01:36:57,3,kryminalne,78,1085
1086,11:40:23,3,drogowe,13,1086
1087,14:54:24,1,kryminalne,42,1087
1088,04:16:14,1,kryminalne,23,1088
1089,14:08:50,5,drogowe,75,1089
1090,16:55:32,5,drogowe,84,1090
1091,04:07:05,5,kryminalne,63,1091
1092,15:06:31,5,inne,83,1092
1093,13:06:47,4,inne,47,1093
1094,01:23:42,1,drogowe,63,1094
1095,18:32:56,3,inne,32,1095
1096,11:16:13,5,inne,22,1096
1097,11:54:47,4,inne,47,1097
1098,23:18:16,3,drogowe,88,1098
1099,12:00:25,1,drogowe,99,1099
1100,07:55:03,2,inne,89,1100
1101,00:03:55,3,kryminalne,35,1101
1102,22:42:09,4,drogowe,70,1102
1103,22:43:33,2,drogowe,56,1103
1104,13:01:04,5,drogowe,13,1104
1105,01:57:16,3,kryminalne,44,1105
1106,15:07:50,3,drogowe,70,1106
1107,17:38:25,2,kryminalne,66,1107
1108,04:22:28,3,inne,84,1108
1109,11:43:42,5,inne,52,1109
1110,09:38:14,5,kryminalne,83,1110
1111,17:08:12,4,drogowe,60,1111
1112,10:09:51,5,drogowe,19,1112
1113,18:33:22,1,kryminalne,69,1113
1114,03:50:16,3,drogowe,35,1114
1115,21:51:59,4,drogowe,53,1115
1116,11:21:32,3,inne,12,1116
1117,03:27:34,3,kryminalne,33,1117
1118,02:11:43,4,kryminalne,12,1118
1119,14:11:13,3,kryminalne,50,1119
1120,23:45:53,4,drogowe,36,1120
1121,14:31:25,3,kryminalne,26,1121
1122,19:29:38,1,drogowe,107,1122
1123,16:37:41,4,kryminalne,48,1123
1124,02:49:06,2,inne,30,1124
1125,09:05:02,3,kryminalne,77,1125
1126,00:39:18,3,kryminalne,88,1126
1127,08:54:15,1,inne,73,1127
1128,18:58:25,4,inne,85,1128
1129,01:48:36,5,kryminalne,66,1129
1130,11:14:12,5,inne,105,1130
1131,16:05:59,3,drogowe,103,1131
1132,15:10:26,3,inne,48,1132
1133,04:01:41,1,drogowe,63,1133
1134,07:58:42,1,drogowe,34,1134
1135,15:34:59,5,kryminalne,102,1135
1136,14:01:36,3,kryminalne,35,1136
1137,00:19:47,1,drogowe,53,1137
1138,20:40:02,3,drogowe,62,1138
1139,20:27:26,2,inne,42,1139
1140,05:30:10,5,kryminalne,65,1140
1141,19:45:20,4,drogowe,62,1141
1142,09:48:24,1,kryminalne,85,1142
1143,20:20:17,1,kryminalne,78,1143
1144,03:29:40,5,inne,25,1144
1145,12:14:35,2,drogowe,16,1145
1146,11:37:16,2,kryminalne,14,1146
1147,19:12:13,1,inne,48,1147
1148,16:37:00,5,drogowe,50,1148
1149,01:40:01,2,kryminalne,51,1149
1150,23:14:01,3,drogowe,61,1150
1151,13:20:42,4,kryminalne,88,1151
1152,08:11:52,2,drogowe,50,1152
1153,13:14:14,1,drogowe,19,1153
1154,16:14:07,4,drogowe,106,1154
1155,00:32:21,4,drogowe,83,1155
1156,12:40:26,1,inne,46,1156
1157,21:09:27,4,drogowe,109,1157
1158,22:31:16,1,inne,18,1158
1159,02:32:26,1,kryminalne,66,1159
1160,19:39:02,2,drogowe,99,1160
1161,23:12:00,2,inne,53,1161
1162,17:15:45,1,kryminalne,32,1162
1163,16:19:15,2,kryminalne,61,1163
1164,20:43:36,2,kryminalne,57,1164
1165,06:45:36,3,drogowe,58,1165
1166,19:02:35,5,drogowe,53,1166
1167,14:59:45,4,kryminalne,14,1167
1168,14:17:06,3,kryminalne,67,1168
1169,08:42:45,2,kryminalne,32,1169
1170,17:16:56,1,inne,39,1170
1171,13:00:45,1,inne,72,1171
1172,08:21:28,5,drogowe,106,1172
1173,12:53:38,1,inne,90,1173
1174,00:59:57,1,inne,34,1174
1175,21:38:05,5,kryminalne,82,1175
1176,10:20:58,5,kryminalne,16,1176
1177,05:51:30,2,drogowe,71,1177
1178,20:09:34,5,drogowe,72,1178
1179,21:28:25,2,drogowe,61,1179
1180,08:57:34,2,drogowe,71,1180
1181,20:33:05,1,inne,22,1181
1182,14:20:31,2,drogowe,24,1182
1183,08:25:26,5,kryminalne,43,1183
1184,17:29:21,2,drogowe,36,1184
1185,22:41:27,4,kryminalne,99,1185
1186,14:49:37,2,kryminalne,66,1186
1187,14:14:33,3,inne,40,1187
1188,23:16:05,5,drogowe,57,1188
1189,17:23:33,3,kryminalne,29,1189
1190,11:46:10,3,drogowe,66,1190
1191,16:05:34,4,inne,50,1191
1192,19:41:35,4,inne,35,1192
1193,19:55:31,4,drogowe,86,1193
1194,22:44:01,3,inne,111,1194
1195,08:37:24,1,drogowe,63,1195
1196,10:36:32,5,drogowe,108,1196
1197,19:17:42,1,drogowe,42,1197
1198,18:18:52,2,drogowe,42,1198
1199,05:13:21,4,inne,34,1199
1200,08:38:26,2,inne,82,1200
1201,14:58:58,4,drogowe,90,1201
1202,07:29:27,2,drogowe,106,1202
1203,22:57:57,2,inne,80,1203
1204,07:38:30,4,drogowe,38,1204
1205,15:02:56,1,drogowe,33,1205
1206,11:23:28,2,drogowe,48,1206
1207,16:19:12,1,kryminalne,38,1207
1208,18:30:16,1,kryminalne,83,1208
1209,04:28:15,2,kryminalne,41,1209
1210,09:41:02,4,drogowe,85,1210
1211,15:30:08,4,drogowe,98,1211
1212,03:51:24,1,kryminalne,13,1212
1213,21:36:50,4,kryminalne,52,1213
1214,05:42:56,2,inne,62,1214
1215,08:01:36,2,kryminalne,107,1215
1216,02:15:29,2,inne,37,1216
1217,01:53:07,1,kryminalne,47,1217
1218,09:54:08,2,inne,79,1218
1219,00:01:28,3,inne,93,1219
1220,23:09:10,3,kryminalne,93,1220
1221,14:11:27,4,drogowe,27,1221
1222,05:15:15,4,drogowe,101,1222
1223,21:41:27,4,drogowe,21,1223
1224,21:15:05,2,inne,59,1224
1225,17:21:36,1,inne,27,1225
1226,17:09:02,2,inne,37,1226
1227,15:59:38,2,inne,13,1227
1228,03:13:30,4,drogowe,36,1228
1229,04:28:42,4,kryminalne,14,1229
1230,13:17:27,1,kryminalne,111,1230
1231,00:35:37,3,drogowe,68,1231
1232,04:17:59,1,kryminalne,38,1232
1233,21:38:13,2,kryminalne,82,1233
1234,23:28:45,1,kryminalne,110,1234
1235,19:52:50,3,inne,100,1235
1236,12:50:09,5,kryminalne,21,1236
1237,14:31:35,4,drogowe,104,1237
1238,15:27:43,5,drogowe,66,1238
1239,15:16:01,2,drogowe,20,1239
1240,18:14:44,3,inne,76,1240
1241,05:35:32,2,inne,54,1241
1242,09:44:28,4,kryminalne,67,1242
1243,17:31:41,1,inne,40,1243
1244,14:55:07,4,drogowe,22,1244
1245,06:33:51,3,drogowe,54,1245
1246,10:57:09,3,kryminalne,23,1246
1247,17:35:32,2,inne,71,1247
1248,13:24:17,5,drogowe,108,1248
1249,13:19:42,1,inne,90,1249
1250,23:28:50,1,inne,97,1250
1251,01:42:01,2,inne,68,1251
1252,11:56:50,3,drogowe,52,1252
1253,13:19:27,4,kryminalne,54,1253
1254,15:37:57,3,kryminalne,64,1254
1255,07:30:33,2,drogowe,74,1255
1256,08:10:57,2,kryminalne,88,1256
1257,22:47:00,3,drogowe,52,1257
1258,11:26:52,3,inne,19,1258
1259,22:01:53,4,inne,106,1259
1260,15:40:46,3,inne,59,1260
1261,00:02:19,3,kryminalne,60,1261
1262,23:44:25,1,kryminalne,51,1262
1263,21:03:56,4,drogowe,26,1263
1264,20:19:55,4,drogowe,43,1264
1265,22:57:52,4,inne,73,1265
1266,01:00:52,1,inne,85,1266
1267,01:44:50,5,kryminalne,32,1267
1268,23:17:26,5,drogowe,63,1268
1269,16:35:24,2,inne,110,1269
1270,04:09:57,1,kryminalne,79,1270
1271,00:45:26,5,drogowe,41,1271
1272,01:43:24,1,drogowe,23,1272
1273,08:24:08,4,inne,15,1273
1274,19:08:36,3,inne,62,1274
1275,02:11:17,1,drogowe,91,1275
1276,17:34:50,2,inne,45,1276
1277,19:02:39,5,kryminalne,48,1277
1278,12:56:13,3,inne,64,1278
1279,06:35:03,2,inne,85,1279
1280,12:15:51,1,inne,16,1280
1281,09:07:05,3,drogowe,19,1281
1282,06:21:53,1,inne,98,1282
1283,19:47:37,5,inne,102,1283
1284,22:12:09,1,inne,23,1284
1285,05:18:40,4,kryminalne,52,1285
1286,13:56:57,5,kryminalne,32,1286
1287,12:27:59,5,kryminalne,103,1287
1288,19:56:46,3,drogowe,41,1288
1289,21:52:05,3,inne,107,1289
1290,12:19:33,2,kryminalne,16,1290
1291,05:43:29,1,kryminalne,41,1291
1292,00:17:29,5,kryminalne,34,1292
1293,11:15:23,5,kryminalne,71,1293
1294,21:19:34,5,inne,63,1294
1295,22:02:22,4,inne,98,1295
1296,14:53:53,2,inne,89,1296
1297,00:07:06,4,drogowe,45,1297
1298,16:19:13,2,inne,79,1298
1299,18:49:16,2,drogowe,57,1299
1300,12:52:18,4,kryminalne,90,1300
1301,19:04:13,3,inne,100,1301
1302,23:16:13,1,inne,42,1302
1303,16:06:10,3,kryminalne,73,1303
1304,01:55:09,2,kryminalne,45,1304
1305,12:40:32,4,kryminalne,56,1305
1306,20:49:22,4,drogowe,106,1306
1307,19:00:45,2,drogowe,81,1307
1308,23:57:32,2,kryminalne,59,1308
1309,22:11:33,5,inne,94,1309
1310,06:50:55,2,drogowe,30,1310
1311,01:27:06,1,inne,57,1311
1312,09:57:12,3,inne,21,1312
1313,22:04:30,2,drogowe,92,1313
1314,00:30:49,3,drogowe,104,1314
1315,10:57:50,3,kryminalne,19,1315
1316,19:48:06,4,kryminalne,41,1316
1317,00:50:03,3,kryminalne,76,1317
1318,05:04:23,3,kryminalne,84,1318
1319,23:19:24,5,drogowe,49,1319
1320,23:50:17,2,kryminalne,27,1320
1321,12:25:45,2,kryminalne,27,1321
1322,00:02:50,1,drogowe,50,1322
1323,22:14:19,3,kryminalne,100,1323
1324,04:44:28,5,kryminalne,48,1324
1325,16:17:13,2,drogowe,107,1325
1326,07:56:57,4,drogowe,104,1326
1327,09:24:22,1,drogowe,35,1327
1328,14:54:12,2,inne,41,1328
1329,17:39:09,3,inne,84,1329
1330,19:01:40,5,drogowe,53,1330
1331,05:23:49,1,kryminalne,110,1331
1332,02:36:23,5,drogowe,107,1332
1333,18:08:29,3,inne,59,1333
1334,09:15:52,4,kryminalne,56,1334
1335,00:07:12,5,drogowe,49,1335
1336,22:26:45,2,drogowe,66,1336
1337,19:15:53,5,inne,57,1337
1338,16:26:26,5,kryminalne,96,1338
1339,22:05:44,3,kryminalne,47,1339
1340,01:40:10,1,kryminalne,51,1340
1341,22:22:45,3,drogowe,72,1341
1342,20:18:56,4,drogowe,18,1342
1343,01:43:07,2,drogowe,14,1343
1344,22:07:31,1,inne,107,1344
1345,14:46:35,4,drogowe,44,1345
1346,12:53:07,4,kryminalne,53,1346
1347,13:19:13,4,inne,90,1347
1348,02:06:40,4,kryminalne,76,1348
1349,02:46:36,4,kryminalne,90,1349
1350,03:31:17,3,inne,61,1350
1351,19:39:31,4,inne,52,1351
1352,12:00:19,3,drogowe,89,1352
1353,20:15:45,5,kryminalne,72,1353
1354,09:16:48,1,kryminalne,74,1354
1355,12:18:56,5,inne,82,1355
1356,00:13:11,1,drogowe,96,1356
1357,22:54:09,4,drogowe,45,1357
1358,06:10:42,2,drogowe,100,1358
1359,16:22:41,1,drogowe,38,1359
1360,02:04:42,3,inne,43,1360
1361,10:07:16,4,kryminalne,80,1361
1362,05:19:25,1,drogowe,55,1362
1363,11:13:51,1,drogowe,67,1363
1364,10:37:40,1,kryminalne,109,1364
1365,17:48:42,3,kryminalne,20,1365
1366,08:28:21,4,drogowe,32,1366
1367,19:06:09,5,inne,64,1367
1368,21:08:24,3,drogowe,107,1368
1369,13:39:27,4,inne,14,1369
1370,12:15:44,1,inne,70,1370
1371,11:10:58,2,kryminalne,36,1371
1372,07:39:52,2,drogowe,29,1372
1373,06:02:40,3,drogowe,74,1373
1374,09:18:43,2,drogowe,17,1374
1375,23:39:00,3,kryminalne,55,1375
1376,22:38:52,3,kryminalne,100,1376
1377,07:54:52,4,inne,19,1377
1378,01:26:52,3,kryminalne,43,1378
1379,09:46:27,4,inne,89,1379
1380,14:03:38,5,kryminalne,44,1380
1381,18:48:33,1,inne,71,1381
1382,14:50:15,3,kryminalne,11,1382
1383,11:19:17,4,drogowe,49,1383
1384,12:42:33,1,drogowe,51,1384
1385,18:23:33,5,drogowe,75,1385
1386,00:23:48,3,drogowe,101,1386
1387,23:11:22,4,kryminalne,95,1387
1388,13:01:35,4,kryminalne,17,1388
1389,18:08:16,5,drogowe,88,1389
1390,00:34:48,1,inne,29,1390
1391,04:18:31,3,inne,48,1391
1392,08:29:30,3,inne,60,1392
1393,12:59:07,4,inne,19,1393
1394,13:25:13,3,inne,111,1394
1395,13:22:56,4,drogowe,57,1395
1396,12:23:36,5,inne,74,1396
1397,15:43:08,5,kryminalne,107,1397
1398,03:36:19,4,drogowe,70,1398
1399,20:56:14,4,kryminalne,63,1399
1400,23:00:49,4,inne,34,1400
1401,20:42:25,3,inne,44,1401
1402,13:37:14,1,kryminalne,63,1402
1403,16:14:13,3,kryminalne,108,1403
1404,16:24:14,2,kryminalne,45,1404
1405,08:47:32,2,inne,90,1405
1406,07:13:59,2,drogowe,39,1406
1407,09:17:15,4,inne,107,1407
1408,14:55:16,4,inne,31,1408
1409,16:23:15,1,kryminalne,63,1409
1410,12:02:47,2,drogowe,57,1410
1411,00:34:34,3,kryminalne,86,1411
1412,10:01:27,3,drogowe,67,1412
1413,18:31:46,2,drogowe,104,1413
1414,11:08:31,4,inne,97,1414
1415,01:30:16,4,drogowe,20,1415
1416,08:15:51,2,drogowe,64,1416
1417,12:10:12,2,kryminalne,107,1417
1418,19:54:18,5,kryminalne,86,1418
1419,10:55:25,2,drogowe,62,1419
1420,05:54:02,2,drogowe,84,1420
1421,18:15:13,3,kryminalne,98,1421
1422,05:36:17,2,kryminalne,12,1422
1423,11:04:17,3,kryminalne,51,1423
1424,15:58:19,4,inne,12,1424
1425,07:24:17,3,drogowe,41,1425
1426,18:05:29,3,kryminalne,24,1426
1427,17:43:01,3,kryminalne,20,1427
1428,17:41:57,4,inne,93,1428
1429,11:28:10,5,drogowe,86,1429
1430,02:03:15,1,inne,79,1430
1431,06:16:36,3,kryminalne,41,1431
1432,12:27:01,5,drogowe,100,1432
1433,19:42:36,1,inne,81,1433
1434,07:57:41,4,kryminalne,15,1434
1435,03:06:43,1,kryminalne,100,1435
1436,15:05:05,4,drogowe,84,1436
1437,09:57:42,2,inne,80,1437
1438,18:30:01,2,inne,23,1438
1439,02:47:54,5,kryminalne,55,1439
1440,10:59:34,5,kryminalne,85,1440
1441,08:16:19,3,kryminalne,94,1441
1442,00:12:52,3,kryminalne,41,1442
1443,16:30:39,1,kryminalne,14,1443
1444,04:26:32,5,kryminalne,86,1444
1445,15:25:04,3,drogowe,66,1445
1446,13:38:21,4,kryminalne,61,1446
1447,03:43:22,3,kryminalne,78,1447
1448,12:45:33,1,kryminalne,27,1448
1449,13:40:45,2,inne,27,1449
1450,21:05:01,4,kryminalne,86,1450
1451,07:16:29,3,inne,22,1451
1452,02:46:21,2,kryminalne,68,1452
1453,23:15:48,5,inne,28,1453
1454,13:54:37,5,kryminalne,18,1454
1455,08:33:31,3,inne,26,1455
1456,09:46:06,3,kryminalne,89,1456
1457,19:04:02,4,drogowe,29,1457
1458,04:21:39,5,kryminalne,29,1458
1459,10:25:53,5,inne,73,1459
1460,10:33:31,2,kryminalne,26,1460
1461,18:29:55,3,kryminalne,88,1461
1462,22:27:27,2,inne,100,1462
1463,19:08:51,2,inne,12,1463
1464,23:49:39,5,inne,38,1464
1465,14:59:07,5,drogowe,94,1465
1466,06:27:34,3,kryminalne,80,1466
1467,10:28:30,1,drogowe,86,1467
1468,20:21:02,4,drogowe,97,1468
1469,18:12:04,4,kryminalne,72,1469
1470,09:14:39,3,inne,61,1470
1471,16:35:14,4,drogowe,72,1471
1472,22:31:54,1,drogowe,72,1472
1473,04:17:39,1,drogowe,24,1473
1474,02:01:10,5,kryminalne,33,1474
1475,09:58:32,2,drogowe,74,1475
1476,01:10:15,2,kryminalne,68,1476
1477,18:12:56,3,kryminalne,76,1477
1478,04:36:55,5,drogowe,28,1478
1479,07:15:59,2,inne,57,1479
1480,16:52:36,1,drogowe,25,1480
1481,23:43:54,5,drogowe,97,1481
1482,19:56:29,3,drogowe,84,1482
1483,17:41:42,3,drogowe,56,1483
1484,03:28:47,3,kryminalne,97,1484
1485,08:47:08,3,inne,72,1485
1486,18:46:02,2,drogowe,28,1486
1487,21:33:39,5,kryminalne,25,1487
1488,23:13:38,3,drogowe,91,1488
1489,15:27:47,4,drogowe,32,1489
1490,17:03:20,1,kryminalne,68,1490
1491,21:15:34,2,inne,11,1491
1492,09:29:52,3,kryminalne,90,1492
1493,12:46:19,1,drogowe,81,1493
1494,06:22:17,5,kryminalne,56,1494
1495,17:05:53,5,kryminalne,21,1495
1496,02:34:47,1,kryminalne,72,1496
1497,09:57:45,1,kryminalne,111,1497
1498,12:59:12,4,inne,47,1498
1499,18:34:16,4,inne,109,1499
1500,00:08:40,2,drogowe,43,1500
1501,08:36:28,5,kryminalne,65,1501
1502,15:38:33,5,inne,41,1502
1503,15:59:17,2,inne,74,1503
1504,03:07:03,1,kryminalne,13,1504
1505,04:54:47,5,inne,24,1505
1506,04:32:29,1,drogowe,65,1506
1507,11:15:25,4,inne,85,1507
1508,13:40:52,4,kryminalne,83,1508
1509,08:00:57,1,inne,43,1509
1510,09:17:56,4,inne,109,1510
1511,23:13:40,2,inne,96,1511
1512,10:56:57,3,kryminalne,61,1512
1513,18:31:30,2,inne,105,1513
1514,01:59:36,1,kryminalne,74,1514
1515,14:14:27,3,inne,92,1515
1516,23:56:35,5,inne,101,1516
1517,16:51:15,2,inne,73,1517
1518,02:08:26,1,inne,11,1518
1519,21:43:11,4,kryminalne,78,1519
1520,23:01:19,5,kryminalne,68,1520
1521,17:37:11,2,inne,73,1521
1522,12:40:13,3,drogowe,85,1522
1523,00:52:48,5,inne,27,1523
1524,13:36:18,4,drogowe,33,1524
1525,20:59:35,1,drogowe,24,1525
1526,18:12:48,1,inne,107,1526
1527,07:18:58,3,inne,56,1527
1528,00:38:14,5,drogowe,99,1528
1529,22:30:27,5,inne,32,1529
1530,02:49:09,5,inne,105,1530
1531,23:42:08,2,drogowe,96,1531
1532,06:29:23,2,inne,15,1532
1533,10:27:03,1,inne,31,1533
1534,23:48:25,2,inne,76,1534
1535,07:41:04,4,kryminalne,13,1535
1536,05:18:09,3,drogowe,85,1536
