id_interwencji,godziny_interwencji,dlugosc_interwencji,id_zgloszen
981,07:33:11,1:7:56,971
982,01:01:08,0:4:47,972
983,18:15:08,1:12:25,973
984,00:33:31,0:17:24,974
985,08:27:49,1:23:34,975
986,18:51:03,1:2:24,976
987,19:27:34,0:28:12,977
988,01:33:24,1:8:9,978
989,15:58:41,0:24:31,979
990,00:06:05,1:9:2,980
991,12:18:10,0:3:5,981
992,17:15:42,1:16:16,982
993,05:50:05,1:20:39,983
994,11:05:27,1:3:50,984
995,02:57:08,0:17:48,985
996,21:35:04,0:7:4,986
997,12:45:49,1:21:44,987
998,16:54:33,0:30:21,988
999,16:20:52,1:29:2,989
1000,23:49:07,1:22:33,990
1001,23:03:59,1:8:34,991
1002,20:33:18,1:30:9,992
1003,20:59:36,1:26:16,993
1004,17:13:52,1:26:45,994
1005,16:08:44,0:23:5,995
1006,09:10:49,0:6:43,996
1007,04:40:08,1:20:57,997
1008,04:59:52,0:12:21,998
1009,07:44:26,0:24:50,999
1010,23:51:19,0:27:19,1000
1011,03:31:42,0:30:18,1001
1012,13:08:43,0:29:59,1002
1013,18:50:29,1:24:49,1003
1014,16:04:03,0:28:27,1004
1015,18:35:20,0:9:51,1005
1016,01:02:25,0:3:10,1006
1017,16:01:39,0:29:17,1007
1018,09:00:56,1:27:38,1008
1019,04:33:58,1:20:43,1009
1020,09:53:09,0:30:19,1010
1021,19:46:11,1:2:24,1011
1022,12:00:37,1:19:58,1012
1023,10:53:05,0:10:36,1013
1024,14:33:33,0:5:40,1014
1025,09:01:30,1:1:44,1015
1026,23:42:18,0:11:18,1016
1027,12:04:20,0:7:9,1017
1028,20:28:40,1:17:13,1018
1029,11:08:53,1:2:32,1019
1030,12:58:25,0:25:55,1020
1031,08:09:50,0:18:53,1021
1032,03:54:14,0:30:30,1022
1033,04:40:21,1:9:21,1023
1034,05:46:38,1:4:22,1024
1035,02:24:27,1:25:4,1025
1036,07:31:55,0:12:23,1026
1037,21:03:43,0:0:27,1027
1038,09:08:03,1:7:59,1028
1039,16:37:48,0:1:45,1029
1040,07:16:35,0:5:10,1030
1041,04:23:13,0:30:34,1031
1042,15:41:30,0:13:47,1032
1043,18:42:53,1:30:11,1033
1044,11:39:16,1:13:49,1034
1045,12:44:52,1:10:18,1035
1046,23:24:48,0:14:4,1036
1047,08:36:00,0:9:39,1037
1048,10:06:29,0:16:32,1038
1049,13:20:32,1:4:46,1039
1050,03:57:04,0:19:13,1040
1051,04:35:50,1:17:17,1041
1052,07:19:52,1:27:23,1042
1053,13:31:27,0:21:52,1043
1054,11:13:41,1:13:59,1044
1055,03:35:17,0:13:8,1045
1056,09:36:26,1:23:22,1046
1057,15:55:43,1:22:55,1047
1058,18:16:59,1:3:47,1048
1059,20:34:37,1:3:17,1049
1060,23:50:58,1:19:23,1050
1061,04:44:47,1:4:27,1051
1062,00:21:48,1:21:12,1052
1063,11:32:31,1:3:6,1053
1064,18:10:23,1:6:50,1054
1065,08:55:29,1:24:38,1055
1066,16:51:38,1:22:20,1056
1067,02:29:59,1:4:33,1057
1068,13:03:54,0:3:48,1058
1069,19:12:33,0:23:36,1059
1070,06:26:55,0:13:32,1060
1071,13:06:49,1:4:9,1061
1072,00:48:56,0:5:6,1062
1073,00:11:05,1:27:39,1063
1074,15:10:18,0:22:25,1064
1075,01:08:09,0:1:50,1065
1076,07:25:24,0:9:50,1066
1077,13:29:35,0:13:55,1067
1078,00:20:05,0:20:23,1068
1079,01:46:46,1:25:13,1069
1080,10:46:15,1:14:55,1070
1081,13:49:56,1:25:18,1071
1082,18:31:58,0:15:0,1072
1083,12:20:36,1:14:56,1073
1084,20:55:33,1:17:3,1074
1085,16:17:08,1:3:51,1075
1086,22:26:37,1:26:17,1076
1087,06:28:15,0:6:48,1077
1088,15:09:31,1:8:33,1078
1089,01:52:03,1:0:6,1079
1090,06:05:38,1:30:37,1080
1091,21:20:47,1:30:6,1081
1092,00:19:25,1:17:29,1082
1093,21:19:59,1:17:43,1083
1094,06:33:11,0:13:10,1084
1095,12:14:33,0:6:17,1085
1096,13:19:37,0:19:32,1086
1097,13:39:50,0:16:19,1087
1098,06:59:38,0:3:55,1088
1099,17:02:30,1:3:47,1089
1100,21:58:20,0:29:14,1090
1101,16:20:11,0:27:4,1091
1102,00:03:26,1:17:49,1092
1103,10:24:44,1:22:4,1093
1104,04:51:15,0:2:57,1094
1105,22:51:00,1:3:32,1095
1106,15:36:03,1:8:14,1096
1107,13:13:56,1:26:24,1097
1108,12:16:40,0:1:31,1098
1109,21:05:11,1:16:20,1099
1110,16:52:57,0:16:17,1100
1111,08:01:06,0:11:39,1101
1112,22:04:01,1:25:27,1102
1113,05:06:34,1:26:18,1103
1114,20:00:04,0:8:19,1104
1115,18:16:58,0:0:33,1105
1116,14:14:16,1:24:54,1106
1117,13:44:19,1:11:56,1107
1118,16:15:34,0:5:58,1108
1119,21:47:56,1:27:28,1109
1120,16:21:09,0:30:21,1110
1121,12:37:32,1:10:52,1111
1122,09:26:58,1:21:36,1112
1123,02:12:45,1:1:45,1113
1124,10:43:10,0:8:15,1114
1125,19:21:25,0:0:27,1115
1126,03:35:35,0:18:47,1116
1127,15:34:23,1:9:9,1117
1128,12:36:38,1:29:28,1118
1129,11:04:49,0:17:48,1119
1130,00:26:22,0:15:44,1120
1131,07:05:02,1:2:28,1121
1132,20:46:58,0:8:38,1122
1133,14:41:35,0:10:12,1123
1134,08:19:29,0:28:28,1124
1135,04:57:30,1:10:24,1125
1136,23:51:54,0:17:8,1126
1137,01:14:15,1:6:15,1127
1138,20:50:08,1:13:20,1128
1139,06:11:01,0:17:16,1129
1140,08:04:11,0:20:50,1130
1141,06:29:05,0:0:23,1131
1142,23:06:54,1:22:45,1132
1143,09:32:29,1:5:51,1133
1144,02:44:01,0:27:38,1134
1145,14:03:23,1:24:35,1135
1146,17:13:59,0:30:35,1136
1147,03:58:29,1:16:29,1137
1148,13:10:25,0:7:58,1138
1149,21:23:54,0:14:26,1139
1150,14:46:10,0:9:25,1140
1151,04:37:02,0:27:41,1141
1152,05:29:09,0:30:52,1142
1153,12:53:31,1:19:57,1143
1154,04:14:02,1:11:24,1144
1155,20:58:21,1:16:49,1145
1156,07:17:37,0:9:7,1146
1157,02:45:43,1:20:0,1147
1158,21:49:14,1:28:37,1148
1159,02:01:05,1:18:44,1149
1160,00:15:10,1:8:58,1150
1161,20:54:00,0:16:31,1151
1162,07:59:24,0:28:1,1152
1163,17:20:38,1:11:1,1153
1164,01:20:42,1:5:41,1154
1165,06:05:25,0:4:15,1155
1166,22:33:01,1:15:25,1156
1167,11:29:36,0:0:0,1157
1168,04:30:30,0:25:25,1158
1169,06:10:28,0:1:3,1159
1170,22:31:10,1:29:54,1160
1171,08:51:57,0:27:53,1161
1172,16:59:37,0:3:32,1162
1173,10:20:45,1:1:45,1163
1174,02:34:33,0:23:31,1164
1175,14:30:40,0:3:42,1165
1176,08:39:45,0:12:45,1166
1177,17:57:24,1:22:2,1167
1178,08:24:48,1:9:8,1168
1179,20:42:27,0:14:49,1169
1180,23:11:52,1:3:16,1170
1181,14:26:00,0:18:25,1171
1182,08:27:53,0:2:18,1172
1183,03:51:52,1:25:18,1173
1184,16:52:21,1:26:8,1174
1185,06:42:48,1:0:3,1175
1186,10:15:27,0:13:20,1176
1187,22:54:48,0:26:25,1177
1188,04:06:28,1:18:0,1178
1189,13:10:44,1:11:33,1179
1190,10:07:57,0:9:57,1180
1191,13:54:12,1:8:41,1181
1192,04:07:41,0:9:44,1182
1193,08:04:20,1:15:23,1183
1194,03:07:13,1:23:3,1184
1195,19:35:15,1:0:4,1185
1196,09:43:34,0:9:17,1186
1197,22:55:25,0:30:53,1187
1198,10:37:07,1:17:3,1188
1199,00:26:19,0:27:22,1189
1200,09:22:53,0:1:12,1190
1201,17:35:30,1:20:33,1191
1202,21:22:48,1:19:11,1192
1203,08:46:08,1:28:18,1193
1204,08:19:10,0:11:23,1194
1205,11:24:55,1:12:8,1195
1206,10:58:54,1:0:53,1196
1207,12:29:56,1:12:12,1197
1208,04:22:43,1:11:15,1198
1209,20:34:58,0:2:58,1199
1210,04:06:54,0:27:27,1200
1211,23:58:22,0:24:52,1201
1212,07:40:32,0:28:33,1202
1213,19:29:17,1:28:28,1203
1214,17:04:27,1:9:50,1204
1215,14:41:22,1:17:36,1205
1216,04:52:29,0:28:56,1206
1217,07:23:46,0:0:23,1207
1218,17:48:23,1:22:44,1208
1219,14:05:45,0:22:26,1209
1220,20:04:09,1:1:23,1210
1221,01:44:02,0:1:55,1211
1222,08:07:56,0:29:51,1212
1223,13:24:27,0:8:11,1213
1224,12:07:55,0:30:29,1214
1225,01:00:03,0:28:12,1215
1226,16:01:59,1:5:52,1216
1227,00:42:12,1:11:19,1217
1228,17:31:19,1:27:13,1218
1229,11:59:57,1:23:13,1219
1230,22:51:24,1:25:6,1220
1231,23:58:54,0:28:22,1221
1232,06:41:53,1:18:38,1222
1233,01:07:16,1:24:33,1223
1234,09:09:36,0:23:39,1224
1235,21:36:25,0:20:50,1225
1236,13:14:39,1:26:50,1226
1237,00:28:40,1:2:7,1227
1238,01:43:17,0:11:38,1228
1239,11:28:28,1:3:51,1229
1240,12:04:20,0:17:40,1230
1241,01:39:53,1:14:49,1231
1242,15:53:13,0:22:13,1232
1243,11:36:45,0:20:39,1233
1244,01:43:35,0:5:10,1234
1245,22:17:36,0:0:43,1235
1246,03:32:25,1:5:6,1236
1247,10:51:13,1:13:20,1237
1248,10:02:28,1:12:54,1238
1249,00:34:32,1:11:0,1239
1250,08:33:48,0:6:26,1240
1251,18:20:17,0:1:20,1241
1252,20:02:08,0:25:18,1242
1253,07:25:32,1:1:31,1243
1254,14:25:17,0:22:44,1244
1255,20:29:10,0:4:57,1245
1256,15:06:04,1:11:57,1246
1257,14:50:49,1:16:35,1247
1258,07:11:35,1:0:5,1248
1259,00:02:24,0:19:37,1249
1260,19:38:32,1:24:3,1250
1261,08:33:28,1:3:7,1251
1262,12:37:09,0:6:5,1252
1263,15:15:31,1:5:5,1253
1264,04:10:29,1:1:45,1254
1265,12:27:49,1:27:30,1255
1266,05:43:01,0:23:31,1256
1267,18:28:25,0:8:20,1257
1268,23:21:07,0:27:31,1258
1269,00:19:13,0:23:26,1259
1270,09:33:00,0:29:15,1260
1271,13:03:44,1:4:55,1261
1272,11:22:43,0:21:59,1262
1273,22:41:34,1:29:5,1263
1274,09:49:13,1:19:12,1264
1275,11:45:36,1:23:17,1265
1276,04:19:34,0:7:43,1266
1277,11:31:12,0:2:40,1267
1278,03:27:05,1:5:18,1268
1279,22:36:51,0:4:32,1269
1280,01:50:23,0:27:49,1270
1281,11:56:46,1:0:47,1271
1282,15:16:05,1:28:11,1272
1283,13:52:36,1:1:16,1273
1284,16:24:07,0:25:29,1274
1285,16:17:37,1:3:6,1275
1286,15:01:33,0:10:5,1276
1287,16:10:07,0:13:48,1277
1288,20:21:13,0:14:42,1278
1289,04:48:32,1:3:41,1279
1290,20:26:09,0:21:42,1280
1291,10:17:05,1:7:2,1281
1292,17:37:29,1:13:48,1282
1293,15:45:56,0:21:15,1283
1294,10:03:13,0:24:11,1284
1295,01:14:51,0:8:22,1285
1296,19:19:48,1:28:38,1286
1297,11:28:08,0:24:22,1287
1298,07:44:12,0:30:9,1288
1299,05:16:24,0:21:45,1289
1300,15:44:47,1:30:16,1290
1301,21:02:38,1:4:41,1291
1302,10:31:39,1:4:10,1292
1303,15:59:35,1:30:28,1293
1304,19:33:39,0:3:46,1294
1305,01:46:12,0:8:7,1295
1306,11:04:28,1:30:11,1296
1307,16:18:26,1:10:35,1297
1308,13:49:06,1:4:1,1298
1309,02:32:52,1:12:12,1299
1310,19:21:32,1:3:7,1300
1311,02:02:47,0:21:0,1301
1312,03:12:45,0:1:31,1302
1313,00:13:35,1:23:43,1303
1314,17:48:46,0:21:28,1304
1315,22:42:00,1:19:4,1305
1316,17:59:42,1:27:45,1306
1317,11:50:30,0:28:57,1307
1318,05:12:49,1:1:8,1308
1319,06:27:09,1:17:7,1309
1320,03:05:43,0:27:46,1310
1321,20:53:38,1:29:18,1311
1322,02:48:22,0:24:8,1312
1323,14:28:30,0:27:22,1313
1324,03:15:06,0:22:57,1314
1325,07:40:17,1:16:25,1315
1326,17:47:43,0:28:30,1316
1327,02:58:41,0:12:48,1317
1328,13:12:17,0:10:32,1318
1329,19:06:01,0:0:5,1319
1330,05:59:10,1:19:35,1320
1331,10:17:14,1:12:39,1321
1332,13:33:47,0:19:41,1322
1333,20:26:11,0:1:36,1323
1334,05:09:41,1:4:21,1324
1335,01:18:52,1:11:56,1325
1336,15:30:27,0:20:27,1326
1337,21:37:40,1:0:39,1327
1338,06:35:46,0:15:48,1328
1339,03:36:17,1:18:11,1329
1340,13:31:22,0:2:18,1330
1341,23:22:51,0:27:20,1331
1342,23:11:33,0:28:47,1332
1343,16:27:55,0:9:15,1333
1344,23:49:39,1:5:39,1334
1345,11:11:07,0:3:25,1335
1346,22:56:29,1:30:49,1336
1347,06:43:55,1:4:9,1337
1348,10:39:43,1:7:27,1338
1349,21:35:54,0:4:43,1339
1350,16:00:00,1:17:51,1340
1351,03:52:07,0:4:47,1341
1352,07:46:57,0:23:8,1342
1353,22:15:43,0:4:20,1343
1354,13:27:19,1:7:40,1344
1355,17:54:18,0:3:45,1345
1356,12:58:49,1:1:1,1346
1357,16:01:03,1:14:35,1347
1358,18:14:30,1:14:9,1348
1359,07:33:59,0:4:50,1349
1360,02:36:22,0:23:17,1350
1361,16:52:04,0:10:49,1351
1362,17:39:01,1:3:8,1352
1363,14:42:30,0:8:1,1353
1364,11:28:30,1:27:14,1354
1365,07:12:58,1:24:8,1355
1366,21:24:49,1:20:23,1356
1367,14:27:40,0:13:35,1357
1368,01:55:28,0:27:36,1358
1369,18:27:17,0:26:53,1359
1370,04:47:10,1:11:41,1360
1371,01:06:16,1:9:5,1361
1372,13:09:03,1:23:24,1362
1373,08:01:11,1:26:26,1363
1374,05:11:28,1:0:21,1364
1375,08:31:22,0:11:39,1365
1376,11:49:34,0:25:29,1366
1377,02:30:00,0:24:10,1367
1378,11:18:56,1:24:57,1368
1379,20:43:40,0:22:39,1369
1380,17:07:17,0:21:49,1370
1381,03:14:27,1:4:31,1371
1382,07:16:31,1:19:59,1372
1383,09:39:44,0:9:0,1373
1384,01:15:50,1:20:45,1374
1385,03:30:43,1:29:18,1375
1386,13:42:10,1:30:16,1376
1387,05:13:15,1:1:25,1377
1388,03:35:42,1:12:41,1378
1389,00:56:29,1:28:30,1379
1390,16:52:12,0:11:27,1380
1391,02:12:03,0:22:18,1381
1392,06:40:47,1:23:58,1382
1393,18:03:00,0:30:26,1383
1394,12:59:02,0:22:1,1384
1395,02:03:00,0:12:32,1385
1396,00:28:24,0:22:16,1386
1397,03:20:17,0:4:58,1387
1398,00:41:00,1:21:38,1388
1399,04:10:22,0:12:44,1389
1400,18:42:16,0:20:13,1390
1401,01:31:10,0:17:39,1391
1402,10:33:14,0:24:12,1392
1403,19:49:29,0:19:39,1393
1404,00:13:41,0:29:18,1394
1405,21:19:28,0:25:27,1395
1406,23:28:34,0:7:12,1396
1407,22:37:53,0:30:16,1397
1408,09:50:39,0:24:12,1398
1409,18:12:39,0:1:27,1399
1410,02:39:05,1:27:7,1400
1411,20:28:19,1:20:17,1401
1412,08:18:50,1:0:53,1402
1413,22:51:23,1:14:11,1403
1414,22:59:38,0:15:36,1404
1415,22:53:13,0:26:40,1405
1416,02:39:02,1:29:50,1406
1417,01:56:22,0:8:16,1407
1418,23:14:41,1:6:27,1408
1419,01:32:15,0:27:14,1409
1420,18:24:47,0:25:35,1410
1421,19:22:35,0:29:45,1411
1422,06:43:37,0:26:30,1412
1423,03:49:01,1:7:11,1413
1424,17:19:19,0:20:25,1414
1425,02:18:45,1:24:2,1415
1426,19:02:23,0:29:18,1416
1427,04:45:26,1:10:49,1417
1428,12:49:43,0:5:29,1418
1429,09:24:03,0:30:30,1419
1430,13:57:04,0:26:42,1420
1431,00:11:06,1:4:34,1421
1432,11:08:16,1:7:0,1422
1433,07:09:48,1:7:22,1423
1434,20:37:15,0:29:27,1424
1435,11:44:52,1:22:28,1425
1436,17:04:43,1:7:51,1426
1437,23:11:28,1:4:48,1427
1438,23:02:32,1:18:42,1428
1439,20:36:32,1:25:7,1429
1440,10:46:05,0:3:46,1430
1441,15:50:06,1:11:6,1431
1442,11:35:00,1:30:0,1432
1443,09:12:43,1:14:16,1433
1444,00:47:00,1:21:53,1434
1445,21:06:06,1:20:32,1435
1446,21:20:36,1:7:42,1436
1447,11:19:05,1:20:45,1437
1448,23:19:46,1:1:29,1438
1449,14:07:35,0:10:25,1439
1450,09:15:41,1:16:1,1440
1451,03:18:56,0:12:51,1441
1452,19:23:29,0:8:39,1442
1453,00:05:26,1:18:32,1443
1454,00:35:35,0:21:49,1444
1455,23:47:42,1:5:21,1445
1456,20:42:40,1:2:19,1446
1457,17:18:30,1:20:42,1447
1458,01:21:54,1:24:29,1448
1459,07:35:48,1:30:14,1449
1460,01:56:49,1:19:45,1450
1461,22:08:50,1:22:9,1451
1462,19:01:20,0:21:47,1452
1463,19:45:42,0:1:55,1453
1464,10:07:08,1:29:31,1454
1465,07:04:32,1:0:17,1455
1466,20:05:46,1:4:19,1456
1467,16:30:22,0:1:27,1457
1468,21:36:56,1:9:13,1458
1469,03:13:15,0:30:29,1459
1470,21:00:33,0:1:10,1460
1471,13:54:41,0:10:52,1461
1472,05:32:47,1:18:8,1462
1473,03:12:37,0:16:36,1463
1474,18:02:23,0:11:2,1464
1475,08:52:46,0:15:10,1465
1476,17:54:41,1:24:20,1466
1477,20:05:53,1:12:57,1467
1478,11:56:58,0:0:56,1468
1479,00:48:16,1:26:50,1469
1480,08:41:16,1:29:39,1470
1481,06:20:54,0:11:44,1471
1482,08:58:14,1:27:18,1472
1483,10:58:46,0:13:47,1473
1484,23:26:12,1:7:9,1474
1485,14:52:35,1:1:36,1475
1486,00:42:51,1:14:25,1476
1487,07:39:01,0:20:1,1477
1488,06:33:52,1:26:25,1478
1489,01:38:53,1:30:35,1479
1490,21:22:36,1:2:28,1480
1491,14:48:58,0:4:22,1481
1492,10:40:26,1:14:36,1482
1493,21:15:31,1:22:15,1483
1494,07:26:07,1:25:44,1484
1495,08:45:00,1:29:16,1485
1496,06:46:43,0:17:57,1486
1497,05:55:12,1:2:37,1487
1498,17:30:45,0:27:11,1488
1499,14:28:39,0:8:43,1489
1500,18:08:34,0:14:12,1490
1501,06:35:34,1:20:3,1491
1502,04:10:40,0:10:12,1492
1503,23:17:46,0:16:34,1493
1504,00:17:03,1:12:29,1494
1505,13:10:54,1:19:31,1495
1506,16:52:48,0:2:17,1496
1507,01:00:10,1:21:34,1497
1508,10:50:12,1:15:3,1498
1509,04:43:34,0:29:19,1499
1510,23:25:32,1:30:17,1500
1511,04:11:36,1:19:8,1501
1512,08:35:20,0:15:39,1502
1513,07:45:29,0:20:29,1503
1514,23:11:03,0:9:47,1504
1515,06:01:13,1:4:53,1505
1516,23:01:03,0:16:16,1506
1517,14:14:24,1:14:46,1507
1518,17:04:08,1:26:6,1508
1519,22:13:45,1:18:18,1509
1520,11:39:55,1:2:22,1510
1521,09:36:29,1:0:40,1511
1522,12:38:36,1:1:1,1512
1523,02:30:03,1:15:17,1513
1524,10:24:39,1:5:44,1514
1525,04:11:30,1:17:43,1515
1526,21:44:41,0:5:29,1516
1527,13:30:33,1:1:37,1517
1528,14:28:45,0:8:25,1518
1529,05:37:41,1:25:22,1519
1530,14:24:10,1:7:54,1520
1531,06:08:05,0:20:38,1521
1532,11:28:59,1:13:17,1522
1533,21:52:37,1:0:32,1523
1534,14:20:24,1:30:36,1524
1535,04:57:26,1:29:55,1525
1536,20:31:54,0:15:54,1526
1537,12:06:07,0:1:14,1527
1538,13:34:37,0:18:24,1528
1539,20:51:44,0:7:19,1529
1540,15:03:29,0:9:8,1530
1541,17:55:19,0:24:44,1531
1542,13:49:30,1:11:41,1532
1543,13:07:49,0:6:20,1533
1544,21:09:32,0:20:50,1534
1545,06:14:29,0:25:26,1535
1546,05:40:16,1:16:2,1536
1547,17:20:51,0:25:22,1537
1548,13:10:01,1:23:36,1538
1549,19:52:00,0:3:36,1539
1550,23:45:25,1:0:22,1540
1551,13:06:53,0:6:3,1541
1552,13:17:59,1:7:29,1542
1553,16:04:39,0:0:37,1543
1554,23:13:32,1:22:58,1544
1555,08:38:20,0:21:21,1545
1556,05:34:14,1:15:9,1546
1557,16:46:32,1:29:10,1547
1558,23:25:58,1:25:55,1548
1559,17:18:06,0:1:22,1549
1560,23:32:28,0:8:11,1550
1561,23:47:53,0:10:5,1551
1562,16:02:03,0:1:54,1552
1563,23:56:57,0:0:43,1553
1564,12:51:07,0:9:15,1554
1565,21:29:09,0:9:23,1555
1566,07:58:13,1:13:33,1556
1567,17:10:39,0:26:34,1557
1568,13:16:02,1:28:57,1558
1569,23:20:56,0:26:17,1559
1570,23:15:07,0:28:4,1560
1571,16:05:07,0:13:30,1561
1572,23:50:01,0:16:0,1562
1573,20:55:23,1:5:16,1563
1574,01:39:06,0:23:55,1564
1575,15:41:53,1:25:50,1565
1576,16:08:39,1:5:33,1566
1577,17:38:36,1:25:32,1567
1578,07:24:34,0:17:4,1568
1579,04:09:16,1:21:30,1569
1580,05:58:50,0:8:23,1570
1581,03:38:34,1:10:37,1571
1582,12:05:26,0:7:53,1572
1583,18:11:16,0:6:38,1573
1584,16:31:12,0:29:44,1574
1585,18:04:59,0:20:44,1575
1586,02:00:48,0:18:43,1576
1587,02:49:38,0:20:11,1577
1588,03:56:07,1:29:22,1578
1589,12:46:47,0:19:20,1579
1590,13:05:29,1:15:53,1580
1591,03:03:49,1:29:10,1581
1592,03:21:18,1:12:53,1582
1593,19:53:18,0:6:36,1583
1594,07:33:38,1:2:8,1584
1595,17:57:32,0:2:35,1585
1596,17:15:34,1:5:20,1586
1597,05:13:41,1:17:37,1587
1598,01:27:11,1:17:41,1588
1599,23:08:49,0:21:12,1589
1600,07:45:47,0:30:43,1590
1601,04:47:25,1:1:48,1591
1602,07:56:35,0:28:32,1592
1603,03:45:42,0:21:12,1593
1604,02:27:29,0:15:23,1594
1605,13:43:34,0:12:16,1595
1606,19:13:39,1:30:5,1596
1607,04:57:15,0:10:26,1597
1608,06:25:30,0:16:39,1598
1609,07:32:19,0:2:50,1599
1610,20:28:46,0:4:47,1600
1611,05:19:20,0:2:50,1601
1612,04:32:52,0:17:14,1602
1613,02:25:15,1:17:36,1603
1614,12:14:20,1:28:14,1604
1615,02:34:20,0:4:9,1605
1616,04:33:31,0:0:11,1606
1617,12:32:36,0:9:26,1607
1618,07:19:20,1:7:47,1608
1619,10:50:34,1:7:20,1609
1620,11:01:12,1:27:28,1610
1621,17:16:37,1:18:53,1611
1622,20:30:56,0:21:34,1612
1623,12:17:29,1:29:50,1613
1624,04:21:13,1:19:43,1614
1625,18:21:43,1:9:5,1615
1626,20:43:30,0:25:40,1616
1627,11:57:24,1:19:49,1617
1628,03:34:37,0:7:17,1618
1629,10:09:16,1:19:54,1619
1630,18:29:36,0:27:23,1620
1631,12:15:30,1:6:1,1621
1632,04:03:03,0:21:56,1622
1633,15:24:49,0:6:53,1623
1634,11:58:58,0:3:39,1624
1635,15:24:13,0:18:9,1625
1636,11:41:57,1:25:53,1626
1637,06:53:10,0:2:20,1627
1638,22:24:39,0:25:2,1628
1639,13:32:07,0:25:25,1629
1640,07:56:21,0:16:35,1630
1641,08:21:24,1:1:51,1631
1642,01:41:34,1:6:28,1632
1643,20:24:41,1:7:43,1633
1644,00:16:50,1:21:50,1634
1645,14:23:34,0:24:34,1635
1646,01:52:39,1:9:40,1636
1647,01:33:40,1:3:17,1637
1648,07:31:46,1:5:28,1638
1649,10:47:10,1:19:6,1639
1650,07:10:54,0:0:0,1640
1651,00:33:48,0:26:6,1641
1652,13:04:37,1:13:35,1642
1653,16:13:07,1:14:3,1643
1654,17:02:28,0:7:43,1644
1655,18:53:01,1:16:32,1645
1656,14:45:45,0:28:30,1646
1657,14:01:01,0:6:24,1647
1658,03:43:57,1:12:21,1648
1659,18:24:38,1:3:43,1649
1660,02:34:13,1:11:8,1650
1661,09:38:06,0:14:0,1651
1662,12:29:06,1:0:39,1652
1663,14:09:21,1:18:2,1653
1664,20:44:51,1:6:28,1654
1665,13:24:58,1:15:53,1655
1666,22:08:52,1:21:12,1656
1667,07:34:33,1:30:39,1657
1668,15:11:29,1:21:58,1658
1669,22:57:36,1:18:20,1659
1670,18:39:51,1:9:57,1660
1671,15:37:22,0:30:29,1661
1672,03:49:52,0:23:58,1662
1673,18:12:57,1:28:54,1663
1674,00:12:51,0:22:11,1664
1675,08:04:30,1:5:36,1665
1676,19:32:26,1:5:1,1666
1677,10:08:19,1:22:14,1667
1678,17:49:56,0:2:48,1668
1679,07:36:24,0:22:12,1669
1680,20:26:42,1:17:11,1670
1681,16:37:00,0:27:26,1671
1682,08:32:32,0:10:21,1672
1683,13:11:49,1:12:47,1673
1684,03:08:17,0:30:32,1674
1685,02:52:25,1:20:50,1675
1686,11:33:53,0:22:19,1676
1687,06:30:19,1:17:6,1677
1688,01:37:46,0:18:17,1678
1689,21:21:05,1:16:21,1679
1690,13:37:26,0:21:0,1680
1691,17:02:43,0:15:27,1681
1692,19:02:22,0:21:29,1682
1693,03:31:11,1:16:34,1683
1694,20:27:43,0:18:36,1684
1695,17:38:41,1:28:48,1685
1696,18:05:37,0:29:17,1686
1697,11:02:56,0:18:6,1687
1698,15:36:55,1:6:2,1688
1699,04:20:46,1:5:27,1689
1700,14:03:31,0:29:34,1690
1701,09:12:47,1:21:10,1691
1702,22:09:25,1:15:17,1692
1703,16:14:00,0:23:31,1693
1704,03:45:54,1:18:31,1694
1705,03:28:43,0:7:8,1695
1706,16:17:03,0:23:30,1696
1707,21:27:29,1:23:59,1697
1708,10:57:38,0:7:35,1698
1709,06:44:45,1:28:43,1699
1710,00:39:49,0:7:12,1700
1711,02:23:37,0:17:20,1701
1712,04:38:17,1:2:55,1702
1713,18:48:58,1:26:33,1703
1714,02:28:49,1:22:48,1704
1715,17:18:08,1:20:35,1705
1716,09:45:20,0:30:35,1706
1717,09:07:28,1:0:54,1707
1718,23:15:32,0:19:31,1708
1719,15:34:21,0:25:16,1709
1720,07:16:36,0:27:55,1710
1721,07:46:23,1:25:41,1711
1722,11:50:07,1:5:45,1712
1723,00:55:07,1:17:27,1713
1724,10:34:47,1:26:4,1714
1725,06:22:35,1:21:3,1715
1726,02:39:03,1:16:33,1716
1727,05:36:06,1:6:2,1717
1728,00:56:50,1:7:43,1718
1729,04:23:24,1:5:1,1719
1730,10:46:37,0:14:7,1720
1731,18:17:04,0:8:32,1721
1732,05:22:40,0:10:41,1722
1733,18:02:03,1:7:45,1723
1734,01:43:25,0:28:48,1724
1735,02:38:59,1:21:25,1725
1736,06:12:06,0:8:30,1726
1737,23:34:10,1:2:22,1727
1738,00:30:54,1:25:2,1728
1739,00:07:41,1:25:20,1729
1740,23:46:54,0:1:41,1730
1741,21:07:21,0:4:49,1731
1742,05:10:42,0:10:3,1732
1743,23:01:19,0:14:7,1733
1744,09:07:54,0:10:31,1734
1745,20:30:18,1:0:40,1735
1746,15:36:54,1:2:13,1736
1747,21:13:46,0:0:56,1737
1748,06:17:15,1:15:51,1738
1749,10:48:26,1:25:48,1739
1750,19:24:27,0:23:19,1740
1751,11:20:03,1:27:0,1741
1752,14:35:03,1:26:15,1742
1753,16:00:38,1:8:9,1743
1754,06:14:27,1:10:35,1744
1755,16:45:43,1:10:37,1745
1756,23:09:44,1:24:47,1746
1757,02:07:30,0:25:8,1747
1758,17:57:08,1:17:39,1748
