id_interwencji,godziny_interwencji,dlugosc_interwencji,id_zgloszen
981,18:20:36,1:26:26,971
982,06:48:23,1:9:34,972
983,18:28:46,1:8:58,973
984,17:58:08,1:4:7,974
985,22:49:54,1:11:25,975
986,06:29:49,1:1:56,976
987,14:56:02,1:10:19,977
988,11:57:42,1:11:56,978
989,01:50:30,0:8:0,979
990,03:40:27,1:16:49,980
991,22:03:26,1:4:43,981
992,11:21:58,1:3:2,982
993,15:42:35,0:11:44,983
994,14:37:22,0:8:0,984
995,00:01:09,1:1:50,985
996,03:13:37,1:4:21,986
997,01:07:19,0:29:50,987
998,09:20:10,1:2:1,988
999,15:10:05,0:6:56,989
1000,16:25:10,0:28:16,990
1001,19:20:00,1:19:54,991
1002,04:11:19,1:12:43,992
1003,01:26:47,1:6:3,993
1004,09:20:21,1:4:32,994
1005,15:49:34,0:30:19,995
1006,09:23:43,1:18:13,996
1007,13:24:56,1:24:14,997
1008,08:57:22,0:0:17,998
1009,12:37:52,1:2:41,999
1010,04:46:16,1:3:17,1000
1011,16:28:33,1:15:54,1001
1012,18:59:32,0:18:54,1002
1013,02:21:51,0:10:41,1003
1014,13:20:10,0:16:55,1004
1015,17:50:48,0:22:22,1005
1016,19:49:51,1:3:58,1006
1017,13:03:08,1:25:22,1007
1018,01:26:30,1:15:48,1008
1019,18:58:10,1:27:38,1009
1020,01:36:10,1:8:6,1010
1021,05:04:45,1:22:8,1011
1022,00:24:27,0:30:30,1012
1023,16:01:06,1:23:36,1013
1024,12:42:42,0:1:19,1014
1025,17:55:08,1:9:35,1015
1026,09:40:36,1:10:3,1016
1027,22:56:15,0:17:15,1017
1028,00:51:09,1:6:49,1018
1029,04:04:25,0:0:6,1019
1030,16:55:22,0:21:16,1020
1031,22:11:37,1:9:36,1021
1032,18:22:08,1:16:10,1022
1033,14:49:45,1:19:4,1023
1034,12:27:11,0:4:19,1024
1035,20:50:39,0:28:9,1025
1036,10:27:30,1:1:58,1026
1037,15:49:47,1:16:46,1027
1038,22:27:48,1:24:32,1028
1039,07:26:44,0:28:27,1029
1040,11:56:53,1:22:10,1030
1041,06:23:14,0:17:48,1031
1042,08:43:57,0:29:41,1032
1043,17:39:36,0:13:10,1033
1044,23:20:57,1:16:8,1034
1045,15:20:44,0:29:3,1035
1046,07:00:25,1:9:12,1036
1047,23:17:47,0:3:56,1037
1048,07:27:18,0:16:23,1038
1049,01:43:55,1:11:41,1039
1050,11:29:37,1:5:11,1040
1051,20:30:30,1:15:40,1041
1052,20:53:36,0:0:0,1042
1053,19:36:24,0:21:59,1043
1054,03:40:55,1:10:52,1044
1055,19:51:33,0:10:7,1045
1056,11:44:03,0:11:1,1046
1057,02:33:17,0:11:54,1047
1058,10:47:55,1:0:5,1048
1059,17:30:35,1:10:14,1049
1060,03:37:22,0:21:2,1050
1061,05:25:23,1:23:8,1051
1062,22:37:52,1:3:44,1052
1063,17:24:36,0:4:7,1053
1064,15:58:06,0:12:34,1054
1065,06:26:45,0:27:54,1055
1066,21:29:13,1:8:43,1056
1067,16:05:59,0:19:4,1057
1068,01:44:43,0:5:1,1058
1069,19:18:16,1:20:39,1059
1070,23:18:22,0:21:31,1060
1071,22:24:52,0:30:16,1061
1072,16:54:16,1:3:14,1062
1073,19:10:16,0:17:26,1063
1074,06:08:08,0:5:2,1064
1075,05:05:54,1:1:25,1065
1076,23:08:41,1:24:29,1066
1077,15:49:08,1:21:43,1067
1078,23:19:18,0:8:3,1068
1079,03:04:12,0:16:4,1069
1080,03:30:54,0:21:46,1070
1081,03:42:52,0:6:29,1071
1082,06:02:13,1:8:3,1072
1083,05:14:48,1:30:10,1073
1084,10:13:56,1:5:42,1074
1085,15:08:52,0:23:22,1075
1086,07:50:18,0:27:28,1076
1087,04:29:36,0:1:46,1077
1088,20:21:38,0:23:9,1078
1089,03:43:31,1:15:44,1079
1090,17:35:13,0:12:41,1080
1091,06:52:38,0:8:22,1081
1092,09:50:51,1:19:31,1082
1093,16:23:55,1:19:19,1083
1094,22:52:41,0:27:44,1084
1095,22:58:11,1:20:17,1085
1096,02:09:41,0:21:2,1086
1097,16:19:15,0:20:28,1087
1098,16:51:03,0:23:36,1088
1099,11:53:24,1:10:45,1089
1100,16:58:12,1:26:43,1090
1101,15:26:12,0:16:30,1091
1102,12:26:15,0:21:11,1092
1103,21:26:16,1:19:14,1093
1104,01:59:06,1:21:58,1094
1105,18:29:41,1:0:25,1095
1106,12:38:43,0:20:28,1096
1107,00:56:51,0:5:30,1097
1108,09:24:46,1:22:46,1098
1109,11:34:44,1:24:49,1099
1110,00:40:02,0:15:28,1100
1111,15:45:25,1:25:4,1101
1112,23:13:02,0:20:23,1102
1113,12:12:58,0:5:44,1103
1114,16:07:08,0:19:19,1104
1115,11:32:27,1:1:12,1105
1116,10:48:55,0:20:25,1106
1117,14:24:45,1:10:30,1107
1118,04:07:44,0:5:42,1108
1119,17:55:13,0:0:0,1109
1120,02:23:41,1:0:45,1110
1121,14:37:49,0:22:40,1111
1122,05:33:27,1:25:42,1112
1123,05:48:35,1:4:57,1113
1124,15:39:54,0:4:12,1114
1125,19:47:40,0:17:22,1115
1126,18:40:03,0:0:55,1116
1127,07:57:50,0:7:19,1117
1128,04:42:14,0:20:40,1118
1129,12:24:49,0:28:7,1119
1130,09:13:52,0:4:10,1120
1131,21:01:52,1:11:34,1121
1132,03:53:13,1:8:44,1122
1133,06:37:38,1:13:18,1123
1134,05:04:47,0:5:37,1124
1135,20:48:21,1:9:37,1125
1136,14:22:42,1:14:59,1126
1137,10:37:29,1:14:15,1127
1138,00:07:48,1:21:21,1128
1139,00:33:51,0:14:27,1129
1140,01:26:44,0:18:38,1130
1141,10:56:35,0:8:40,1131
1142,15:42:53,0:25:41,1132
1143,19:40:08,0:11:16,1133
1144,06:09:37,0:0:50,1134
1145,05:36:31,1:19:32,1135
1146,18:40:51,1:27:24,1136
1147,17:01:15,1:20:54,1137
1148,03:58:08,1:29:55,1138
1149,02:26:37,1:18:37,1139
1150,09:37:04,0:9:28,1140
1151,23:11:02,0:14:31,1141
1152,13:34:39,0:10:36,1142
1153,08:28:43,0:4:23,1143
1154,10:05:09,0:5:54,1144
1155,03:20:07,0:21:12,1145
1156,20:16:55,1:17:42,1146
1157,10:51:59,0:21:45,1147
1158,02:42:53,1:2:25,1148
1159,08:07:01,1:24:4,1149
1160,11:17:21,1:3:39,1150
1161,21:36:19,1:6:50,1151
1162,04:37:55,1:1:0,1152
1163,04:17:22,0:5:1,1153
1164,12:55:37,1:27:10,1154
1165,20:46:43,1:21:15,1155
1166,09:01:49,1:20:43,1156
1167,19:45:47,0:1:49,1157
1168,17:49:35,1:14:16,1158
1169,07:56:11,1:9:8,1159
1170,08:54:33,0:11:0,1160
1171,21:11:02,0:26:50,1161
1172,04:10:28,0:9:54,1162
1173,09:51:34,0:6:9,1163
1174,05:51:02,0:6:42,1164
1175,02:34:35,0:19:48,1165
1176,21:47:40,0:29:59,1166
1177,16:39:36,1:7:54,1167
1178,02:58:46,0:7:35,1168
1179,11:32:06,1:25:10,1169
1180,09:04:41,1:26:46,1170
1181,07:35:41,0:17:30,1171
1182,21:45:25,0:18:46,1172
1183,18:36:47,0:0:12,1173
1184,00:53:32,1:12:36,1174
1185,08:50:30,0:27:38,1175
1186,15:12:28,0:25:56,1176
1187,21:44:47,1:15:2,1177
1188,08:14:21,0:6:7,1178
1189,14:41:23,1:17:28,1179
1190,12:53:37,1:28:42,1180
1191,23:06:32,0:26:38,1181
1192,14:33:37,0:24:26,1182
1193,22:02:24,0:7:30,1183
1194,20:26:48,1:21:10,1184
1195,15:04:58,1:20:41,1185
1196,17:15:53,0:8:54,1186
1197,22:55:57,1:8:59,1187
1198,09:05:14,1:4:23,1188
1199,19:36:11,1:9:34,1189
1200,15:15:52,0:28:25,1190
1201,17:57:59,1:2:30,1191
1202,13:27:50,0:27:42,1192
1203,21:24:54,0:21:45,1193
1204,07:11:25,0:16:27,1194
1205,08:44:48,0:17:30,1195
1206,21:42:00,0:5:49,1196
1207,20:06:46,1:17:17,1197
1208,22:54:59,1:19:15,1198
1209,08:00:22,0:10:57,1199
1210,13:02:53,1:18:25,1200
1211,17:24:59,0:26:34,1201
1212,10:31:45,0:6:35,1202
1213,07:28:45,1:18:37,1203
1214,19:05:21,1:5:51,1204
1215,18:47:57,0:12:41,1205
1216,11:35:29,0:1:2,1206
1217,12:37:06,1:8:14,1207
1218,08:14:58,0:8:8,1208
1219,19:05:20,1:26:47,1209
1220,19:29:12,1:20:16,1210
1221,21:04:58,0:18:21,1211
1222,04:55:25,0:9:16,1212
1223,22:36:43,1:14:22,1213
1224,20:10:55,0:0:28,1214
1225,22:54:16,0:19:22,1215
1226,18:21:07,0:29:34,1216
1227,15:25:18,0:14:50,1217
1228,00:07:32,1:23:51,1218
1229,14:56:02,0:4:31,1219
1230,06:59:43,0:21:53,1220
1231,20:03:00,1:19:12,1221
1232,11:11:22,1:21:20,1222
1233,13:33:53,0:16:31,1223
1234,03:55:20,0:11:17,1224
1235,22:05:06,1:16:24,1225
1236,07:32:40,1:26:42,1226
1237,20:01:48,0:28:16,1227
1238,22:12:54,1:8:1,1228
1239,06:09:11,0:24:53,1229
1240,21:54:59,0:21:32,1230
1241,21:31:56,0:3:43,1231
1242,14:26:47,1:25:7,1232
1243,06:31:17,1:4:14,1233
1244,18:28:30,1:20:35,1234
1245,05:07:28,1:25:49,1235
1246,12:05:52,1:19:45,1236
1247,12:38:01,0:7:0,1237
1248,07:42:05,1:17:52,1238
1249,14:01:22,1:20:44,1239
1250,20:57:20,1:18:10,1240
1251,06:11:43,1:6:40,1241
1252,18:49:08,0:25:15,1242
1253,22:58:13,0:23:55,1243
1254,04:05:05,0:19:57,1244
1255,02:04:08,0:4:4,1245
1256,23:52:59,0:19:24,1246
1257,09:36:53,1:15:34,1247
1258,16:16:12,0:14:13,1248
1259,01:57:22,1:1:55,1249
1260,01:21:16,1:15:24,1250
1261,04:47:22,0:17:24,1251
1262,03:59:45,0:15:44,1252
1263,02:03:27,0:9:44,1253
1264,23:44:50,0:18:56,1254
1265,08:27:57,1:24:35,1255
1266,15:35:57,0:10:7,1256
1267,13:34:22,0:22:43,1257
1268,01:32:29,0:11:35,1258
1269,15:10:12,1:26:55,1259
1270,07:14:26,1:0:2,1260
1271,18:49:53,1:16:0,1261
1272,13:06:55,0:30:7,1262
1273,17:46:00,1:20:35,1263
1274,13:36:14,1:20:24,1264
1275,19:46:02,1:0:16,1265
1276,23:22:41,1:5:9,1266
1277,20:43:08,1:11:20,1267
1278,01:13:08,0:29:51,1268
1279,11:54:25,0:20:17,1269
1280,18:28:22,0:1:27,1270
1281,01:15:41,0:15:12,1271
1282,15:30:09,1:2:30,1272
1283,13:58:16,1:24:25,1273
1284,01:47:40,0:2:47,1274
1285,21:35:09,0:13:32,1275
1286,08:21:13,1:12:57,1276
1287,19:15:08,0:7:5,1277
1288,15:10:40,0:8:8,1278
1289,03:36:15,0:15:40,1279
1290,07:29:24,1:27:10,1280
1291,20:51:24,1:21:20,1281
1292,01:50:26,0:13:37,1282
1293,22:20:24,0:23:50,1283
1294,15:22:43,1:11:41,1284
1295,06:10:25,0:17:11,1285
1296,17:47:37,1:11:38,1286
1297,22:44:09,1:20:55,1287
1298,07:47:40,0:22:35,1288
1299,03:18:15,0:2:36,1289
1300,07:09:12,0:17:22,1290
1301,07:44:48,1:17:44,1291
1302,19:01:24,0:21:19,1292
1303,08:08:24,1:2:31,1293
1304,15:08:13,1:3:25,1294
1305,07:56:29,1:9:14,1295
1306,21:44:24,1:19:56,1296
1307,14:05:13,0:22:53,1297
1308,07:54:52,1:27:20,1298
1309,09:26:16,0:25:38,1299
1310,01:35:47,0:16:46,1300
1311,10:11:35,0:12:49,1301
1312,03:48:02,0:5:24,1302
1313,22:15:48,1:21:58,1303
1314,12:32:21,0:9:17,1304
1315,05:12:20,0:13:0,1305
1316,16:50:52,0:2:54,1306
1317,23:26:11,1:22:55,1307
1318,12:41:05,0:9:46,1308
1319,22:07:47,0:26:23,1309
1320,05:34:24,1:9:47,1310
1321,03:03:48,0:26:15,1311
1322,21:32:45,1:27:32,1312
1323,21:49:15,0:16:46,1313
1324,19:07:15,0:19:49,1314
1325,06:16:15,0:1:2,1315
1326,19:59:53,0:18:26,1316
1327,01:09:32,1:0:37,1317
1328,07:11:08,0:28:10,1318
1329,10:49:29,1:3:33,1319
1330,10:23:17,1:17:23,1320
1331,02:49:22,1:21:37,1321
1332,20:37:44,0:23:47,1322
1333,11:58:49,1:8:56,1323
1334,15:03:02,1:10:2,1324
1335,05:15:40,0:5:39,1325
1336,11:21:01,0:19:34,1326
1337,05:34:53,1:7:59,1327
1338,05:19:23,1:2:32,1328
1339,12:59:29,0:24:57,1329
1340,10:52:12,0:13:24,1330
1341,20:00:42,0:2:28,1331
1342,20:08:43,0:28:53,1332
1343,23:39:52,0:23:29,1333
1344,00:10:48,0:10:41,1334
1345,07:46:17,0:22:1,1335
1346,06:01:54,1:26:11,1336
1347,03:55:16,0:19:43,1337
1348,03:12:36,1:22:38,1338
1349,03:34:20,0:18:22,1339
1350,12:22:11,0:12:56,1340
1351,01:57:00,0:25:27,1341
1352,08:09:10,0:8:24,1342
1353,09:19:09,1:5:54,1343
1354,13:50:20,1:8:7,1344
1355,17:36:55,1:23:58,1345
1356,10:19:35,1:23:44,1346
1357,12:04:46,1:11:39,1347
1358,19:38:37,1:30:2,1348
1359,18:43:53,0:5:32,1349
1360,06:19:25,0:17:27,1350
1361,14:29:43,1:18:16,1351
1362,01:42:39,1:21:50,1352
1363,05:22:47,0:13:43,1353
1364,12:38:16,0:21:16,1354
1365,20:11:23,0:10:57,1355
1366,12:04:23,0:27:29,1356
1367,03:38:52,0:28:34,1357
1368,01:04:15,0:6:56,1358
1369,08:26:47,1:5:34,1359
1370,18:23:59,0:27:9,1360
1371,02:31:20,0:14:50,1361
1372,17:24:45,1:27:56,1362
1373,15:16:00,0:12:3,1363
1374,05:28:53,0:6:49,1364
1375,19:41:33,0:4:18,1365
1376,14:38:37,1:7:12,1366
1377,00:53:52,1:2:35,1367
1378,05:41:47,1:15:29,1368
1379,03:33:45,0:15:9,1369
1380,11:02:47,1:0:47,1370
1381,13:26:10,0:26:46,1371
1382,03:55:40,0:24:23,1372
1383,04:55:31,0:11:53,1373
1384,04:11:05,0:3:36,1374
1385,02:18:17,1:26:37,1375
1386,13:36:38,0:29:19,1376
1387,20:39:31,0:18:15,1377
1388,01:13:55,1:10:23,1378
1389,09:41:55,0:3:43,1379
1390,04:54:51,1:17:10,1380
1391,08:07:15,0:3:14,1381
1392,20:49:24,1:7:22,1382
1393,14:15:50,0:19:23,1383
1394,03:12:50,1:17:38,1384
1395,23:40:19,1:4:18,1385
1396,10:47:39,0:21:7,1386
1397,21:07:02,0:6:38,1387
1398,13:53:02,0:17:25,1388
1399,13:48:21,0:15:32,1389
1400,02:27:21,0:29:58,1390
1401,16:36:31,0:20:13,1391
1402,11:04:39,1:24:14,1392
1403,16:22:32,1:19:13,1393
1404,16:42:14,1:8:4,1394
1405,07:28:17,0:1:50,1395
1406,00:50:45,0:18:32,1396
1407,21:06:30,1:4:58,1397
1408,08:11:34,1:4:36,1398
1409,21:31:04,1:29:24,1399
1410,13:19:28,0:7:21,1400
1411,17:38:58,0:16:44,1401
1412,14:46:24,0:2:20,1402
1413,11:51:39,1:12:54,1403
1414,06:56:00,0:15:55,1404
1415,03:42:39,1:15:45,1405
1416,16:35:26,0:24:13,1406
1417,09:11:44,1:14:46,1407
1418,09:10:56,0:12:50,1408
1419,13:49:42,0:23:10,1409
1420,02:07:08,1:9:32,1410
1421,10:40:15,1:27:22,1411
1422,02:15:54,1:9:11,1412
1423,19:53:50,0:10:41,1413
1424,02:50:43,0:21:16,1414
1425,02:16:56,0:12:21,1415
1426,12:55:42,0:22:51,1416
1427,08:05:04,0:24:59,1417
1428,09:26:12,0:19:11,1418
1429,17:29:13,0:15:2,1419
1430,17:34:51,1:10:54,1420
1431,17:41:00,1:27:22,1421
1432,17:58:45,1:17:55,1422
1433,04:07:57,0:27:27,1423
1434,19:39:53,0:7:43,1424
1435,10:58:31,0:26:9,1425
1436,19:11:56,1:19:57,1426
1437,06:10:02,1:9:48,1427
1438,07:17:22,0:6:15,1428
1439,15:22:29,0:27:10,1429
1440,13:27:50,1:13:59,1430
1441,17:46:04,0:15:38,1431
1442,17:24:02,1:27:21,1432
1443,20:36:46,0:22:32,1433
1444,18:40:09,0:23:21,1434
1445,18:58:04,0:19:36,1435
1446,17:19:11,0:18:51,1436
1447,17:35:37,0:8:40,1437
1448,23:44:34,0:14:47,1438
1449,00:31:17,1:6:20,1439
1450,17:17:12,0:21:5,1440
1451,13:50:55,0:26:19,1441
1452,10:10:10,1:11:56,1442
1453,14:20:05,0:12:12,1443
1454,19:15:21,0:28:17,1444
1455,22:42:01,0:27:5,1445
1456,05:00:54,1:17:35,1446
1457,12:09:31,1:25:31,1447
1458,14:39:51,0:8:56,1448
1459,09:00:50,1:2:48,1449
1460,03:16:09,1:29:32,1450
1461,17:22:46,0:23:50,1451
1462,01:03:52,0:9:41,1452
1463,19:49:10,0:26:3,1453
1464,02:01:55,0:16:27,1454
1465,03:00:06,1:20:11,1455
1466,02:15:39,0:10:52,1456
1467,21:00:39,1:4:33,1457
1468,00:02:04,1:10:30,1458
1469,07:29:43,1:7:19,1459
1470,01:15:06,1:11:10,1460
1471,13:19:26,0:23:30,1461
1472,18:20:59,0:24:3,1462
1473,09:38:34,1:8:2,1463
1474,01:41:35,1:24:33,1464
1475,09:09:51,1:22:0,1465
1476,12:04:42,1:15:42,1466
1477,19:10:18,1:21:1,1467
1478,09:25:59,1:30:26,1468
1479,03:51:53,0:29:9,1469
1480,03:22:02,1:7:53,1470
1481,03:36:45,1:28:44,1471
1482,16:24:12,1:7:45,1472
1483,07:46:18,1:9:1,1473
1484,13:32:59,1:9:42,1474
1485,18:46:33,1:22:15,1475
1486,13:46:50,0:5:25,1476
1487,03:20:16,1:29:1,1477
1488,20:29:45,1:8:35,1478
1489,14:10:16,1:18:58,1479
1490,00:46:30,1:6:52,1480
1491,08:38:40,0:18:47,1481
1492,20:46:13,0:21:47,1482
1493,16:09:33,0:19:2,1483
1494,15:47:45,1:9:0,1484
1495,21:05:58,1:26:23,1485
1496,09:35:19,0:19:46,1486
1497,03:07:35,0:15:16,1487
1498,02:30:59,0:14:45,1488
1499,06:09:30,1:25:29,1489
1500,05:57:29,0:1:46,1490
1501,07:19:55,0:22:49,1491
1502,02:17:54,1:5:33,1492
1503,03:04:42,0:23:42,1493
1504,03:53:41,1:12:8,1494
1505,12:05:04,0:8:25,1495
1506,11:54:30,1:7:47,1496
1507,15:28:50,1:0:15,1497
1508,09:48:49,1:1:12,1498
1509,07:37:37,0:8:8,1499
1510,20:14:03,1:0:52,1500
1511,02:27:36,0:14:33,1501
1512,14:30:21,1:19:31,1502
1513,16:16:57,0:25:55,1503
1514,04:38:32,1:15:8,1504
1515,16:22:50,0:2:7,1505
1516,06:15:45,0:0:21,1506
1517,10:20:14,0:24:12,1507
1518,01:52:51,1:25:17,1508
1519,15:50:34,0:10:44,1509
1520,08:40:39,1:18:56,1510
1521,12:04:18,0:18:5,1511
1522,09:28:16,0:23:9,1512
1523,07:46:04,0:22:19,1513
1524,13:55:52,0:30:32,1514
1525,07:01:32,0:5:1,1515
1526,23:56:33,0:28:31,1516
1527,12:41:21,1:6:4,1517
1528,02:04:28,0:25:42,1518
1529,13:08:18,0:17:23,1519
1530,14:02:54,1:11:6,1520
1531,00:19:38,0:27:43,1521
1532,16:18:49,1:24:23,1522
1533,11:16:27,0:10:4,1523
1534,13:59:00,1:27:48,1524
1535,21:29:09,1:8:2,1525
1536,11:39:01,0:12:8,1526
1537,15:34:10,1:12:1,1527
1538,21:32:31,1:13:28,1528
1539,04:50:56,1:11:18,1529
1540,21:21:34,1:21:35,1530
1541,02:00:20,1:10:3,1531
1542,05:15:48,1:23:37,1532
1543,22:54:08,1:4:32,1533
1544,02:52:28,1:0:39,1534
1545,14:48:12,0:14:39,1535
1546,06:06:34,0:22:59,1536
1547,02:55:44,1:23:48,1537
1548,15:45:15,0:23:34,1538
1549,19:30:24,1:19:34,1539
1550,08:21:28,1:17:1,1540
1551,18:44:12,1:22:15,1541
1552,03:28:22,0:25:24,1542
1553,04:07:50,0:12:50,1543
1554,16:24:56,0:2:21,1544
1555,06:03:55,1:15:26,1545
1556,14:45:25,0:28:32,1546
1557,19:05:05,0:16:2,1547
1558,20:35:54,0:13:14,1548
1559,18:26:16,1:1:31,1549
1560,17:39:39,1:20:6,1550
1561,05:14:52,1:26:53,1551
1562,21:42:09,1:21:33,1552
1563,09:56:03,1:20:44,1553
1564,01:22:35,1:5:45,1554
1565,23:55:47,0:13:29,1555
1566,00:48:59,1:22:52,1556
1567,00:45:29,1:18:40,1557
1568,17:17:31,1:30:36,1558
1569,07:28:21,1:12:10,1559
1570,22:08:45,1:2:54,1560
1571,02:55:07,1:22:24,1561
1572,22:47:03,0:9:41,1562
1573,16:31:34,0:13:21,1563
1574,21:09:31,0:21:34,1564
1575,08:57:50,0:8:46,1565
1576,16:45:16,1:12:44,1566
1577,08:01:08,0:6:7,1567
1578,07:32:46,0:26:6,1568
1579,11:46:25,0:10:10,1569
1580,06:07:25,0:29:39,1570
1581,18:58:09,1:28:46,1571
1582,08:43:30,1:19:56,1572
1583,19:55:37,0:9:49,1573
1584,15:39:03,1:0:52,1574
1585,20:50:27,0:29:14,1575
1586,16:30:08,0:5:52,1576
1587,19:55:48,1:3:12,1577
1588,18:07:32,1:9:45,1578
1589,06:22:04,0:30:7,1579
1590,01:57:22,1:4:42,1580
1591,07:10:08,0:17:23,1581
1592,11:56:55,1:19:14,1582
1593,15:51:16,1:29:42,1583
1594,16:32:30,1:11:37,1584
1595,22:31:47,1:13:3,1585
1596,15:00:54,1:25:5,1586
1597,03:07:45,1:8:28,1587
1598,17:34:50,1:0:42,1588
1599,15:17:57,1:30:6,1589
1600,02:43:14,0:30:10,1590
1601,19:20:04,1:21:41,1591
1602,16:40:34,0:27:44,1592
1603,00:45:44,1:16:33,1593
1604,04:56:15,1:18:51,1594
1605,12:13:03,0:18:40,1595
1606,05:26:15,1:21:31,1596
1607,05:36:38,0:22:5,1597
1608,18:48:36,0:7:19,1598
1609,04:17:38,1:29:12,1599
1610,16:58:24,0:20:32,1600
1611,18:36:05,0:14:53,1601
1612,07:37:12,0:9:43,1602
1613,23:03:28,1:9:11,1603
1614,01:25:41,0:15:24,1604
1615,21:26:13,1:14:13,1605
1616,21:37:11,1:9:40,1606
1617,10:52:06,1:13:29,1607
1618,00:02:17,0:6:18,1608
1619,06:19:23,0:13:53,1609
1620,20:24:02,0:4:31,1610
1621,04:53:20,1:24:30,1611
1622,22:08:07,1:19:7,1612
1623,13:36:59,1:13:52,1613
1624,00:36:56,1:18:16,1614
1625,04:10:52,1:16:42,1615
1626,15:07:49,0:29:46,1616
1627,06:28:35,1:8:52,1617
1628,13:38:12,0:10:37,1618
1629,20:57:19,0:8:2,1619
1630,21:35:06,1:28:53,1620
1631,06:41:58,0:7:41,1621
1632,08:55:19,0:24:45,1622
1633,13:27:50,1:16:19,1623
1634,17:00:04,1:12:47,1624
1635,01:17:47,1:4:36,1625
1636,11:44:53,1:15:11,1626
1637,18:27:23,0:10:36,1627
1638,07:39:00,0:11:5,1628
1639,10:37:10,0:1:58,1629
1640,04:07:59,0:11:7,1630
1641,06:15:43,0:0:24,1631
1642,09:19:30,1:26:36,1632
1643,21:09:15,0:11:49,1633
1644,00:31:06,0:27:39,1634
1645,22:39:13,1:4:46,1635
1646,23:15:41,1:7:4,1636
1647,09:23:39,1:24:2,1637
1648,13:18:47,0:29:37,1638
1649,11:14:35,1:19:1,1639
1650,05:57:49,1:26:23,1640
1651,12:06:09,0:30:36,1641
1652,22:30:46,1:6:51,1642
1653,01:42:00,1:11:28,1643
1654,03:46:25,1:30:30,1644
1655,18:35:15,1:19:39,1645
1656,13:17:43,0:14:34,1646
1657,15:41:28,1:28:37,1647
1658,23:32:16,1:16:13,1648
1659,01:33:06,0:6:6,1649
1660,09:20:18,0:16:3,1650
1661,01:30:13,0:26:18,1651
1662,16:24:08,0:28:29,1652
1663,02:17:40,0:8:41,1653
1664,13:40:44,1:20:1,1654
1665,18:19:39,0:26:20,1655
1666,19:11:34,1:4:3,1656
1667,19:08:46,0:16:58,1657
1668,09:54:12,0:0:50,1658
1669,04:27:51,1:25:23,1659
1670,03:23:44,1:27:21,1660
1671,19:13:26,0:9:4,1661
1672,07:31:20,0:14:10,1662
1673,12:30:15,0:17:6,1663
1674,12:48:27,0:7:7,1664
1675,15:19:48,1:30:8,1665
1676,16:32:17,0:22:14,1666
1677,09:58:55,0:25:59,1667
1678,16:42:48,1:10:28,1668
1679,10:21:25,1:3:49,1669
1680,01:22:16,1:16:34,1670
1681,22:20:54,1:11:10,1671
1682,17:30:26,0:16:22,1672
1683,13:00:28,1:7:32,1673
1684,21:22:05,0:2:4,1674
1685,17:21:27,1:27:40,1675
1686,17:51:24,1:30:47,1676
1687,03:53:26,1:12:57,1677
1688,18:58:22,0:17:7,1678
1689,11:45:11,0:2:26,1679
1690,17:05:57,1:4:23,1680
1691,07:28:14,1:4:4,1681
1692,21:08:24,1:13:27,1682
1693,04:32:13,0:27:56,1683
1694,04:14:50,0:24:27,1684
1695,22:29:39,0:14:56,1685
1696,22:01:13,1:30:47,1686
1697,20:40:19,1:0:48,1687
1698,01:49:57,1:21:34,1688
1699,22:41:14,0:20:32,1689
1700,10:49:54,1:12:58,1690
1701,18:19:03,0:19:59,1691
1702,22:56:05,0:12:30,1692
1703,13:53:38,1:9:26,1693
1704,05:59:21,0:16:1,1694
1705,03:57:48,0:9:43,1695
1706,15:57:41,0:13:51,1696
1707,11:11:20,0:23:7,1697
1708,07:52:45,1:17:44,1698
1709,01:48:00,0:5:53,1699
1710,07:48:44,0:19:31,1700
1711,05:19:02,0:25:48,1701
1712,07:30:26,0:1:59,1702
1713,12:35:53,1:5:50,1703
1714,12:24:58,0:12:25,1704
1715,08:27:52,0:5:48,1705
1716,15:42:48,0:11:15,1706
1717,07:47:14,0:16:43,1707
1718,19:03:08,0:6:10,1708
1719,19:20:49,1:13:0,1709
1720,18:05:26,1:2:53,1710
1721,07:58:48,1:6:32,1711
1722,18:27:20,1:23:29,1712
1723,19:54:34,0:17:17,1713
1724,01:24:48,1:23:28,1714
1725,00:41:47,0:24:5,1715
1726,00:32:28,1:17:13,1716
1727,18:06:22,1:25:19,1717
1728,21:07:09,0:25:24,1718
1729,14:16:14,1:18:22,1719
1730,18:11:06,1:23:25,1720
1731,22:18:34,1:4:15,1721
1732,22:03:33,1:12:40,1722
1733,11:24:47,1:23:16,1723
1734,11:02:11,1:12:25,1724
1735,10:46:56,0:3:25,1725
1736,05:25:54,1:10:15,1726
1737,15:50:54,1:24:35,1727
1738,18:36:08,0:21:53,1728
1739,14:00:44,0:27:18,1729
1740,09:02:42,1:25:36,1730
1741,20:16:21,0:30:3,1731
1742,09:39:01,0:12:43,1732
1743,11:52:14,0:11:9,1733
1744,13:31:37,1:27:15,1734
1745,18:30:19,0:7:41,1735
1746,06:25:26,0:7:28,1736
1747,16:28:54,1:12:8,1737
1748,00:48:33,0:14:40,1738
1749,14:07:50,1:1:58,1739
1750,02:22:19,1:13:50,1740
1751,23:09:37,1:17:15,1741
1752,03:17:33,1:17:14,1742
1753,07:31:37,1:12:35,1743
1754,23:36:36,1:5:56,1744
1755,20:39:42,0:19:30,1745
1756,07:56:17,0:13:23,1746
1757,08:00:03,1:7:59,1747
1758,16:45:46,0:10:37,1748
